,Elab,E',theta,target,current,lepton beam,units,obs,x,Q2,W2,epsilon,Sigma(nb/Ser*Gev),%*stat_u,%*syst_c,*y,*value
364,2.445,1.325,38.5,p,e,nc,1,sig_r,0.67,1.408,1.573,0.684,10.72,1.24452421985466,3.1,0.458077709611452,0.125461345375056
365,2.445,1.335,38.5,p,e,nc,1,sig_r,0.681,1.419,1.544,0.687,11.18,1.25251541736145,3.1,0.45398773006135,0.130238945596891
366,2.445,1.345,38.5,p,e,nc,1,sig_r,0.692,1.429,1.514,0.689,12.21,1.2690860984377,3.1,0.449897750511247,0.141357634097093
367,2.445,1.355,38.5,p,e,nc,1,sig_r,0.704,1.44,1.485,0.692,12.21,1.30328071253507,3.1,0.445807770961145,0.140640707771009
368,2.445,1.365,38.5,p,e,nc,1,sig_r,0.716,1.451,1.456,0.694,12.14,1.33387968327678,3.1,0.441717791411043,0.139110991316291
369,2.445,1.385,38.5,p,e,nc,1,sig_r,0.74,1.472,1.397,0.699,7.327,5.18138416749739,3.1,0.433537832310838,0.0829494817107355
370,2.445,1.395,38.5,p,e,nc,1,sig_r,0.752,1.482,1.367,0.702,4.776,5.22836787801474,3.1,0.429447852760736,0.0536978260228117
371,2.445,1.405,38.5,p,e,nc,1,sig_r,0.765,1.493,1.338,0.704,2.861,5.30541188034003,3.1,0.425357873210634,0.0319806045722269
372,2.445,1.415,38.5,p,e,nc,1,sig_r,0.778,1.504,1.309,0.706,1.612,5.40199680051076,3.1,0.421267893660532,0.0179128964232142
373,2.445,1.425,38.5,p,e,nc,1,sig_r,0.791,1.514,1.279,0.708,0.9068,5.51890258206634,3.1,0.417177914110429,0.0100023236204116
374,2.445,1.435,38.5,p,e,nc,1,sig_r,0.805,1.525,1.25,0.711,0.3541,5.74316653397537,3.1,0.413087934560327,0.00388121056901392
375,2.445,1.455,38.5,p,e,nc,1,sig_r,0.832,1.546,1.191,0.715,0.03113,5.35058028962773,3.1,0.404907975460123,0.00033643141341297
376,2.445,1.465,38.5,p,e,nc,1,sig_r,0.847,1.557,1.162,0.717,0.0003942,5.53848487813354,3.1,0.40081799591002,4.23121492010936e-06
377,4.054,1.745,24.03,p,e,nc,1,sig_r,0.283,1.226,3.986,0.674,29.05,1.78381919639652,3.1,0.569560927479033,0.280954631473842
378,4.054,1.755,24.03,p,e,nc,1,sig_r,0.286,1.233,3.96,0.676,28.44,1.80359838020915,3.1,0.567094227923039,0.274886408710862
379,4.054,1.765,24.03,p,e,nc,1,sig_r,0.289,1.24,3.934,0.679,28.74,1.81216627049902,3.1,0.564627528367045,0.27760142859937
380,4.054,1.775,24.03,p,e,nc,1,sig_r,0.292,1.247,3.909,0.681,28.1,1.82609717532566,3.1,0.562160828811051,0.271225328167699
381,4.054,1.785,24.03,p,e,nc,1,sig_r,0.295,1.254,3.883,0.684,28.55,1.83167799396427,3.1,0.559694129255057,0.275357459847036
382,4.054,1.795,24.03,p,e,nc,1,sig_r,0.297,1.261,3.857,0.686,27.1,1.82084712875128,3.1,0.557227429699063,0.261213395131421
383,4.054,1.805,24.03,p,e,nc,1,sig_r,0.3,1.268,3.831,0.689,27.86,1.81642402190898,3.1,0.554760730143069,0.268305385046653
384,4.054,1.815,24.03,p,e,nc,1,sig_r,0.303,1.275,3.805,0.691,29.41,1.83190507900084,3.1,0.552294030587075,0.282972007909946
385,4.054,1.825,24.03,p,e,nc,1,sig_r,0.306,1.282,3.78,0.694,28.69,1.81765364231684,3.1,0.54982733103108,0.275776526073221
386,4.054,1.835,24.03,p,e,nc,1,sig_r,0.31,1.289,3.754,0.696,29.07,1.81999458270855,3.1,0.547360631475086,0.279087177181408
387,4.054,1.845,24.03,p,e,nc,1,sig_r,0.313,1.296,3.728,0.698,28.06,1.8291787329007,3.1,0.544893931919092,0.269102572314217
388,4.054,1.855,24.03,p,e,nc,1,sig_r,0.316,1.303,3.702,0.701,27.81,1.83623437943335,3.1,0.542427232363098,0.266406500743731
389,4.054,1.865,24.03,p,e,nc,1,sig_r,0.319,1.31,3.677,0.703,28.88,1.81883209313275,3.1,0.539960532807104,0.276333180397017
390,4.054,1.875,24.03,p,e,nc,1,sig_r,0.322,1.317,3.651,0.706,28.9,1.82757667903757,3.1,0.53749383325111,0.276187569586304
391,4.054,1.885,24.03,p,e,nc,1,sig_r,0.325,1.324,3.625,0.708,27.31,1.83130860820513,3.1,0.535027133695116,0.260661502173898
392,4.054,1.895,24.03,p,e,nc,1,sig_r,0.329,1.331,3.599,0.71,28.03,1.82973909077866,3.1,0.532560434139122,0.267128809763903
393,4.054,1.905,24.03,p,e,nc,1,sig_r,0.332,1.338,3.573,0.713,28.5,1.83030052177231,3.1,0.530093734583128,0.271237098841348
394,4.054,1.915,24.03,p,e,nc,1,sig_r,0.335,1.345,3.548,0.715,28.19,1.85225136730149,3.1,0.527627035027134,0.267907269515265
395,4.054,1.925,24.03,p,e,nc,1,sig_r,0.338,1.352,3.522,0.717,27.73,1.85654746680067,3.1,0.52516033547114,0.263149838978793
396,4.054,1.935,24.03,p,e,nc,1,sig_r,0.342,1.359,3.496,0.719,27.0,1.86574275342231,3.1,0.522693635915145,0.25578601083595
397,4.054,1.945,24.03,p,e,nc,1,sig_r,0.345,1.366,3.47,0.722,26.87,1.86576868164036,3.1,0.520226936359151,0.25415723906488
398,4.054,1.955,24.03,p,e,nc,1,sig_r,0.349,1.373,3.444,0.724,26.94,1.87487475678151,3.1,0.517760236803158,0.254361448957044
399,4.054,1.975,24.03,p,e,nc,1,sig_r,0.356,1.387,3.393,0.728,26.5,1.34130513530745,3.1,0.512826837691169,0.249320237559829
400,4.054,1.985,24.03,p,e,nc,1,sig_r,0.359,1.394,3.367,0.731,25.83,1.35035439846653,3.1,0.510360138135175,0.24259066459929
401,4.054,1.995,24.03,p,e,nc,1,sig_r,0.363,1.401,3.341,0.733,26.13,1.35567356985144,3.1,0.507893438579181,0.244921247458045
402,4.054,2.005,24.03,p,e,nc,1,sig_r,0.366,1.408,3.316,0.735,25.39,1.35898927259668,3.1,0.505426739023187,0.237545038919422
403,4.054,2.015,24.03,p,e,nc,1,sig_r,0.37,1.415,3.29,0.737,25.49,1.3727590477564,3.1,0.502960039467193,0.237985122583397
404,4.054,2.025,24.03,p,e,nc,1,sig_r,0.373,1.422,3.264,0.739,25.38,1.36817306553677,3.1,0.500493339911199,0.236497200638092
405,4.054,2.045,24.03,p,e,nc,1,sig_r,0.381,1.436,3.212,0.743,23.87,1.9303141216615,3.1,0.495559940799211,0.221451610388252
406,4.054,2.055,24.03,p,e,nc,1,sig_r,0.385,1.444,3.187,0.746,24.53,1.92798161775234,3.1,0.493093241243217,0.227379732215402
407,4.054,2.065,24.03,p,e,nc,1,sig_r,0.389,1.451,3.161,0.748,24.94,1.9554194370846,3.1,0.490626541687223,0.230644732632075
408,4.054,2.075,24.03,p,e,nc,1,sig_r,0.393,1.458,3.135,0.75,24.83,1.94658594940261,3.1,0.488159842131228,0.229084986578892
409,4.054,2.085,24.03,p,e,nc,1,sig_r,0.396,1.465,3.109,0.752,25.89,1.91956797304139,3.1,0.485693142575234,0.238330286327077
410,4.054,2.095,24.03,p,e,nc,1,sig_r,0.4,1.472,3.083,0.754,25.29,1.93661682516112,3.1,0.48322644301924,0.232235238124461
411,4.054,2.105,24.03,p,e,nc,1,sig_r,0.404,1.479,3.058,0.756,24.78,1.93312244549692,3.1,0.480759743463246,0.226982598249576
412,4.054,2.115,24.03,p,e,nc,1,sig_r,0.408,1.486,3.032,0.758,26.81,1.91995763294059,3.1,0.478293043907252,0.24495137963113
413,4.054,2.125,24.03,p,e,nc,1,sig_r,0.412,1.493,3.006,0.76,26.62,1.92301060298552,3.1,0.475826344351258,0.24258433608782
414,4.054,2.135,24.03,p,e,nc,1,sig_r,0.417,1.5,2.98,0.762,27.15,1.94018272829981,3.1,0.473359644795264,0.246719833416785
415,4.054,2.145,24.03,p,e,nc,1,sig_r,0.421,1.507,2.955,0.764,27.87,1.9250510674221,3.1,0.47089294523927,0.252582288404089
416,4.054,2.155,24.03,p,e,nc,1,sig_r,0.425,1.514,2.929,0.765,28.82,1.94035664946793,3.1,0.468426245683276,0.260478151440943
417,4.054,2.165,24.03,p,e,nc,1,sig_r,0.429,1.521,2.903,0.767,30.02,1.94107110764571,3.1,0.465959546127282,0.270569644072849
418,4.054,2.175,24.03,p,e,nc,1,sig_r,0.433,1.528,2.877,0.769,30.14,1.95112366689009,3.1,0.463492846571288,0.270883340493076
419,4.054,2.185,24.03,p,e,nc,1,sig_r,0.438,1.535,2.851,0.771,30.91,1.95595162543946,3.1,0.461026147015294,0.276961260869508
420,4.054,2.195,24.03,p,e,nc,1,sig_r,0.442,1.542,2.826,0.773,29.42,1.95350232440163,3.1,0.4585594474593,0.262840919993334
421,4.054,2.205,24.03,p,e,nc,1,sig_r,0.446,1.549,2.8,0.775,28.37,1.97637416537206,3.1,0.456092747903305,0.252708221938225
422,4.054,2.215,24.03,p,e,nc,1,sig_r,0.451,1.556,2.774,0.777,25.54,1.9962789618512,3.1,0.453626048347311,0.226778752817615
423,4.054,2.225,24.03,p,e,nc,1,sig_r,0.455,1.563,2.748,0.779,24.55,2.00005967822163,3.1,0.451159348791317,0.217321127490328
424,4.054,2.235,24.03,p,e,nc,1,sig_r,0.46,1.57,2.722,0.78,23.48,1.99985935558925,3.1,0.448692649235323,0.207171555889876
425,4.054,2.245,24.03,p,e,nc,1,sig_r,0.465,1.577,2.697,0.782,22.66,1.66808654194325,3.1,0.446225949679329,0.199275415457915
426,4.054,2.255,24.03,p,e,nc,1,sig_r,0.469,1.584,2.671,0.784,21.6,1.3143675067232,3.1,0.443759250123335,0.189345590651601
427,4.054,2.265,24.03,p,e,nc,1,sig_r,0.474,1.591,2.645,0.786,20.79,1.33242246938157,3.1,0.441292550567341,0.181625757291766
428,4.054,2.275,24.03,p,e,nc,1,sig_r,0.479,1.598,2.619,0.787,20.21,1.34329238643672,3.1,0.438825851011347,0.175950595639411
429,4.054,2.285,24.03,p,e,nc,1,sig_r,0.483,1.605,2.594,0.789,19.32,1.34938467542342,3.1,0.436359151455353,0.167639779070894
430,4.054,2.295,24.03,p,e,nc,1,sig_r,0.488,1.612,2.568,0.791,19.73,1.35999279873471,3.1,0.433892451899359,0.170591635622172
431,4.054,2.305,24.03,p,e,nc,1,sig_r,0.493,1.619,2.542,0.793,19.05,1.36806549018261,3.1,0.431425752343365,0.164121707021356
432,4.054,2.325,24.03,p,e,nc,1,sig_r,0.503,1.633,2.49,0.796,18.56,1.78365184771788,3.1,0.426492353231376,0.158733481118031
433,4.054,2.335,24.03,p,e,nc,1,sig_r,0.508,1.64,2.465,0.798,18.37,1.76936818403969,3.1,0.424025653675382,0.156523172657994
434,4.054,2.345,24.03,p,e,nc,1,sig_r,0.514,1.647,2.439,0.799,18.16,1.77043164177527,3.1,0.421558954119388,0.154128295805317
435,4.054,2.355,24.03,p,e,nc,1,sig_r,0.519,1.654,2.413,0.801,19.47,1.79037534617324,3.1,0.419092254563394,0.164615368809922
436,4.054,2.365,24.03,p,e,nc,1,sig_r,0.524,1.661,2.387,0.802,19.25,1.79219971765544,3.1,0.4166255550074,0.162125792612463
437,4.054,2.375,24.03,p,e,nc,1,sig_r,0.529,1.668,2.362,0.804,20.07,1.78659452214937,3.1,0.414158855451406,0.168369968132865
438,4.054,2.385,24.03,p,e,nc,1,sig_r,0.535,1.675,2.336,0.806,20.17,1.7738714151988,3.1,0.411692155895412,0.16851503510017
439,4.054,2.395,24.03,p,e,nc,1,sig_r,0.54,1.682,2.31,0.807,21.38,1.79714192820716,3.1,0.409225456339418,0.177907527777576
440,4.054,2.405,24.03,p,e,nc,1,sig_r,0.546,1.689,2.284,0.809,23.39,1.79864658826723,3.1,0.406758756783424,0.193816625407457
441,4.054,2.415,24.03,p,e,nc,1,sig_r,0.551,1.696,2.258,0.81,24.62,1.81892991958272,3.1,0.40429205722743,0.203170268744536
442,4.054,2.425,24.03,p,e,nc,1,sig_r,0.557,1.703,2.233,0.812,25.82,1.81716305159956,3.1,0.401825357671436,0.212158605451852
443,4.054,2.435,24.03,p,e,nc,1,sig_r,0.563,1.71,2.207,0.813,25.19,1.84011937418162,3.1,0.399358658115442,0.206083848732352
444,4.054,2.445,24.03,p,e,nc,1,sig_r,0.569,1.717,2.181,0.815,22.69,1.84551037875241,3.1,0.396891958559448,0.184816429498384
445,4.054,2.455,24.03,p,e,nc,1,sig_r,0.575,1.724,2.155,0.816,21.31,1.85271996588046,3.1,0.394425259003453,0.172805905237989
446,4.054,2.465,24.03,p,e,nc,1,sig_r,0.581,1.732,2.129,0.818,19.25,1.87887046519865,3.1,0.391958559447459,0.155583824091886
447,4.054,2.475,24.03,p,e,nc,1,sig_r,0.587,1.739,2.104,0.819,16.87,1.89453018339791,3.1,0.389491859891465,0.135729053055376
448,4.054,2.485,24.03,p,e,nc,1,sig_r,0.593,1.746,2.078,0.821,15.83,1.94235630068584,3.1,0.387025160335471,0.126777138045653
449,4.054,2.495,24.03,p,e,nc,1,sig_r,0.599,1.753,2.052,0.822,14.6,1.97437135325917,3.1,0.384558460779477,0.116383994099137
450,4.054,2.505,24.03,p,e,nc,1,sig_r,0.605,1.76,2.026,0.824,13.17,2.0060982236336,3.1,0.382091761223483,0.104492336759326
451,4.054,2.515,24.03,p,e,nc,1,sig_r,0.612,1.767,2.001,0.825,13.06,2.03361368952486,3.1,0.379625061667489,0.103115704665553
452,4.054,2.525,24.03,p,e,nc,1,sig_r,0.618,1.774,1.975,0.826,12.49,2.03992383415988,3.1,0.377158362111495,0.09814270636735
453,4.054,2.535,24.03,p,e,nc,1,sig_r,0.625,1.781,1.949,0.828,12.21,2.05761091598983,3.1,0.374691662555501,0.0954663749984551
454,4.054,2.545,24.03,p,e,nc,1,sig_r,0.631,1.788,1.923,0.829,11.65,2.09058322737479,3.1,0.372224962999507,0.0906420081495783
455,4.054,2.565,24.03,p,e,nc,1,sig_r,0.645,1.802,1.872,0.832,11.55,1.51262021081822,3.1,0.367291563887519,0.0889512940813511
456,4.054,2.575,24.03,p,e,nc,1,sig_r,0.652,1.809,1.846,0.833,10.88,1.52120750248774,3.1,0.364824864331524,0.0833582670740846
457,4.054,2.585,24.03,p,e,nc,1,sig_r,0.659,1.816,1.82,0.835,10.56,1.53726145431596,3.1,0.36235816477553,0.0804841427478008
458,4.054,2.595,24.03,p,e,nc,1,sig_r,0.666,1.823,1.794,0.836,10.74,1.54920375839452,3.1,0.359891465219536,0.0814243302497159
459,4.054,2.605,24.03,p,e,nc,1,sig_r,0.673,1.83,1.768,0.837,9.936,1.55735954465009,3.1,0.357424765663542,0.0749275694373931
460,4.054,2.615,24.03,p,e,nc,1,sig_r,0.68,1.837,1.743,0.838,9.982,1.56413567517372,3.1,0.354958066107548,0.0748693666438483
461,4.054,2.625,24.03,p,e,nc,1,sig_r,0.688,1.844,1.717,0.84,9.79,1.56791247793659,3.1,0.352491366551554,0.0730220370080875
462,4.054,2.635,24.03,p,e,nc,1,sig_r,0.695,1.851,1.691,0.841,9.847,1.73885931688021,3.1,0.35002466699556,0.0730439353674531
463,4.054,2.645,24.03,p,e,nc,1,sig_r,0.703,1.858,1.665,0.842,9.907,2.13844264476742,3.1,0.347557967439566,0.0730734870851616
464,4.054,2.655,24.03,p,e,nc,1,sig_r,0.71,1.865,1.64,0.843,9.655,2.11630083051156,3.1,0.345091267883572,0.070815814592169
465,4.054,2.665,24.03,p,e,nc,1,sig_r,0.718,1.872,1.614,0.845,10.78,2.12571688657404,3.1,0.342624568327578,0.0786114565498938
466,4.054,2.675,24.03,p,e,nc,1,sig_r,0.726,1.879,1.588,0.846,11.41,2.13066409993868,3.1,0.340157868771584,0.0827213159322349
467,4.054,2.685,24.03,p,e,nc,1,sig_r,0.734,1.886,1.562,0.847,13.14,2.16572612050261,3.1,0.33769116921559,0.0947037467783046
468,4.054,2.695,24.03,p,e,nc,1,sig_r,0.742,1.893,1.536,0.848,14.01,2.17195458734175,3.1,0.335224469659596,0.100374852754876
469,4.054,2.705,24.03,p,e,nc,1,sig_r,0.751,1.9,1.511,0.849,15.46,2.18225573481035,3.1,0.332757770103601,0.110088371040914
470,4.054,2.715,24.03,p,e,nc,1,sig_r,0.759,1.907,1.485,0.851,14.9,2.18377123532935,3.1,0.330291070547607,0.105458757639295
471,4.054,2.725,24.03,p,e,nc,1,sig_r,0.767,1.914,1.459,0.852,14.43,2.22707297537137,3.1,0.327824370991613,0.101508199036979
472,4.054,2.735,24.03,p,e,nc,1,sig_r,0.776,1.921,1.433,0.853,12.16,2.2711434964689,3.1,0.325357671435619,0.0850035854037239
473,4.054,2.745,24.03,p,e,nc,1,sig_r,0.785,1.928,1.407,0.854,9.155,2.29104749298621,3.1,0.322890971879625,0.0635923738731924
474,4.054,2.755,24.03,p,e,nc,1,sig_r,0.794,1.935,1.382,0.855,6.903,5.22355713003017,3.1,0.320424272323631,0.0476432476056246
475,4.054,2.765,24.03,p,e,nc,1,sig_r,0.803,1.942,1.356,0.856,4.803,5.24430915921267,3.1,0.317957572767637,0.0329356520165361
476,4.054,2.775,24.03,p,e,nc,1,sig_r,0.812,1.949,1.33,0.857,2.897,5.29693083098041,3.1,0.315490873211643,0.0197362836553253
477,4.054,2.785,24.03,p,e,nc,1,sig_r,0.821,1.956,1.304,0.858,1.832,5.32620170129165,3.1,0.313024173655649,0.0123987574520834
478,4.054,2.795,24.03,p,e,nc,1,sig_r,0.831,1.963,1.279,0.859,1.038,5.41425297416764,3.1,0.310557474099655,0.00697778240232236
479,4.054,2.805,24.03,p,e,nc,1,sig_r,0.84,1.97,1.253,0.86,0.6108,5.4693983809355,3.1,0.308090774543661,0.00407848915384644
480,4.054,2.815,24.03,p,e,nc,1,sig_r,0.85,1.977,1.227,0.861,0.2981,5.58054125822392,3.1,0.305624074987667,0.00197685138988961
481,4.054,2.825,24.03,p,e,nc,1,sig_r,0.86,1.984,1.201,0.862,0.1192,5.71886890724969,3.1,0.303157375431672,0.000785003879173152
482,4.054,2.835,24.03,p,e,nc,1,sig_r,0.87,1.991,1.175,0.863,0.03076,5.86287352866426,3.1,0.300690675875678,0.000201157700230519
483,2.445,0.505,70.01,p,e,nc,1,sig_r,0.446,1.625,2.895,0.235,2.67,2.26440878976492,3.1,0.793456032719837,0.226590298415794
484,2.445,0.515,70.01,p,e,nc,1,sig_r,0.458,1.657,2.844,0.239,2.42,1.46834393505679,3.1,0.789366053169734,0.207454003144313
485,2.445,0.525,70.01,p,e,nc,1,sig_r,0.469,1.689,2.793,0.243,2.164,1.51114981484374,3.1,0.785276073619632,0.187417993323854
486,2.445,0.535,70.01,p,e,nc,1,sig_r,0.48,1.721,2.742,0.246,1.982,1.5495210999659,3.1,0.78118609406953,0.17336352098539
487,2.445,0.545,70.01,p,e,nc,1,sig_r,0.492,1.753,2.691,0.25,1.82,1.58537241294242,3.1,0.777096114519428,0.160644887452512
488,2.445,0.555,70.01,p,e,nc,1,sig_r,0.504,1.786,2.64,0.254,1.615,1.65197324859304,3.1,0.773006134969325,0.143976952805479
489,2.445,0.565,70.01,p,e,nc,1,sig_r,0.515,1.818,2.589,0.257,1.536,1.69378989885483,3.1,0.768916155419223,0.138164104614177
490,2.445,0.575,70.01,p,e,nc,1,sig_r,0.527,1.85,2.538,0.261,1.461,1.72489246675337,3.1,0.764826175869121,0.132495027123471
491,2.445,0.585,70.01,p,e,nc,1,sig_r,0.539,1.882,2.487,0.264,1.451,1.43557101014593,3.1,0.760736196319018,0.132630236930335
492,2.445,0.595,70.01,p,e,nc,1,sig_r,0.551,1.914,2.436,0.268,1.486,1.5022560197118,3.1,0.756646216768916,0.136868683864156
493,2.445,0.605,70.01,p,e,nc,1,sig_r,0.564,1.946,2.385,0.271,1.462,1.61150434081417,3.1,0.752556237218814,0.13558951253148
494,2.445,0.615,70.01,p,e,nc,1,sig_r,0.576,1.979,2.334,0.275,1.471,1.63576159700569,3.1,0.748466257668712,0.137547222229502
495,2.445,0.625,70.01,p,e,nc,1,sig_r,0.589,2.011,2.284,0.278,1.597,1.63624132888001,3.1,0.744376278118609,0.150287476126995
496,2.445,0.635,70.01,p,e,nc,1,sig_r,0.601,2.043,2.233,0.281,1.636,1.68067729165331,3.1,0.740286298568507,0.154981974211608
497,2.445,0.645,70.01,p,e,nc,1,sig_r,0.614,2.075,2.182,0.285,1.461,1.76812085702883,3.1,0.736196319018405,0.139229819205875
498,2.445,0.655,70.01,p,e,nc,1,sig_r,0.627,2.107,2.131,0.288,1.163,1.90232122261562,3.1,0.732106339468303,0.111468933974729
499,2.445,0.665,70.01,p,e,nc,1,sig_r,0.64,2.139,2.08,0.291,0.9476,2.02353286017842,3.1,0.7280163599182,0.0913275659739029
500,2.445,0.675,70.01,p,e,nc,1,sig_r,0.654,2.172,2.029,0.294,0.8324,1.2553832959179,3.1,0.723926380368098,0.0806978347457715
501,2.445,0.685,70.01,p,e,nc,1,sig_r,0.667,2.204,1.978,0.298,0.7443,1.30347149738786,3.1,0.719836400817996,0.0725279028561813
502,2.445,0.695,70.01,p,e,nc,1,sig_r,0.681,2.236,1.927,0.301,0.6667,1.47920423403541,3.1,0.715746421267894,0.0652596527800812
503,2.445,0.705,70.01,p,e,nc,1,sig_r,0.695,2.268,1.876,0.304,0.6257,1.51167712920364,3.1,0.711656441717791,0.0615122183682924
504,2.445,0.725,70.01,p,e,nc,1,sig_r,0.723,2.333,1.774,0.31,0.5552,1.14620546715771,3.1,0.703476482617587,0.0550790563007955
505,2.445,0.735,70.01,p,e,nc,1,sig_r,0.737,2.365,1.723,0.313,0.5194,1.17543084275613,3.1,0.699386503067485,0.0517246671597782
506,2.445,0.745,70.01,p,e,nc,1,sig_r,0.751,2.397,1.672,0.316,0.5016,1.19227068123353,3.1,0.695296523517382,0.0501352679548593
507,2.445,0.755,70.01,p,e,nc,1,sig_r,0.766,2.429,1.621,0.319,0.5198,1.20055805039126,3.1,0.69120654396728,0.0521156056787953
508,2.445,0.765,70.01,p,e,nc,1,sig_r,0.781,2.461,1.57,0.322,0.5459,1.20174610231641,3.1,0.687116564417178,0.0548944336069045
509,2.445,0.775,70.01,p,e,nc,1,sig_r,0.795,2.493,1.52,0.325,0.5886,1.09425998443732,3.1,0.683026584867076,0.0593789439212056
510,2.445,0.785,70.01,p,e,nc,1,sig_r,0.811,2.526,1.469,0.328,0.5835,1.10842027661865,3.1,0.678936605316973,0.0590493035014663
511,2.445,0.795,70.01,p,e,nc,1,sig_r,0.826,2.558,1.418,0.331,0.4609,1.45836579770912,3.1,0.674846625766871,0.0467608378954109
512,2.445,0.805,70.01,p,e,nc,1,sig_r,0.842,2.59,1.367,0.333,0.3083,4.93600947055697,3.1,0.670756646216769,0.0313419142567818
513,2.445,0.815,70.01,p,e,nc,1,sig_r,0.857,2.622,1.316,0.336,0.1397,5.03484524226397,3.1,0.666666666666667,0.0142344196663407
514,2.445,0.825,70.01,p,e,nc,1,sig_r,0.873,2.654,1.265,0.339,0.05036,5.18900138733354,3.1,0.662576687116564,0.00514044645987524
515,2.445,0.845,70.01,p,e,nc,1,sig_r,0.906,2.719,1.163,0.344,6.908e-05,7.81527133652646,3.1,0.65439672801636,7.07695823258589e-06
516,4.054,1.515,30.0,p,e,nc,1,sig_r,0.345,1.645,3.998,0.586,11.33,1.72780048006163,3.1,0.626295017266897,0.256782561567063
517,4.054,1.525,30.0,p,e,nc,1,sig_r,0.349,1.656,3.968,0.589,11.35,1.72762317351016,3.1,0.623828317710903,0.257465572586626
518,4.054,1.535,30.0,p,e,nc,1,sig_r,0.353,1.667,3.939,0.592,11.15,1.73677581600911,3.1,0.621361618154909,0.253139470249442
519,4.054,1.545,30.0,p,e,nc,1,sig_r,0.356,1.678,3.909,0.594,11.34,1.73945545076266,3.1,0.618894918598915,0.257713962328328
520,4.054,1.555,30.0,p,e,nc,1,sig_r,0.36,1.689,3.88,0.597,11.35,1.72037204872298,3.1,0.616428219042921,0.258125296063696
521,4.054,1.565,30.0,p,e,nc,1,sig_r,0.364,1.699,3.85,0.6,11.05,1.74884126581533,3.1,0.613961519486927,0.251165124358612
522,4.054,1.575,30.0,p,e,nc,1,sig_r,0.368,1.71,3.82,0.603,10.82,1.75984388765477,3.1,0.611494819930932,0.246085987125249
523,4.054,1.585,30.0,p,e,nc,1,sig_r,0.371,1.721,3.791,0.605,10.9,1.75143357540611,3.1,0.609028120374938,0.248099109845321
524,4.054,1.595,30.0,p,e,nc,1,sig_r,0.375,1.732,3.761,0.608,10.68,1.31653812315423,3.1,0.606561420818944,0.243210370460516
525,4.054,1.605,30.0,p,e,nc,1,sig_r,0.379,1.743,3.732,0.611,10.45,1.2501463937535,3.1,0.60409472126295,0.238075435321808
526,4.054,1.615,30.0,p,e,nc,1,sig_r,0.383,1.754,3.702,0.613,10.24,1.27138748010697,3.1,0.601628021706956,0.233378700543465
527,4.054,1.625,30.0,p,e,nc,1,sig_r,0.387,1.765,3.672,0.616,10.36,1.2683138517477,3.1,0.599161322150962,0.236188990774801
528,4.054,1.635,30.0,p,e,nc,1,sig_r,0.391,1.775,3.643,0.618,10.09,1.27987478880252,3.1,0.596694622594968,0.229829341004068
529,4.054,1.645,30.0,p,e,nc,1,sig_r,0.395,1.786,3.613,0.621,9.939,1.28944801883474,3.1,0.594227923038974,0.226438611207426
530,4.054,1.665,30.0,p,e,nc,1,sig_r,0.403,1.808,3.554,0.626,8.833,1.81940990925145,3.1,0.589294523926986,0.201294281972107
531,4.054,1.675,30.0,p,e,nc,1,sig_r,0.407,1.819,3.524,0.629,8.994,1.82627335452603,3.1,0.586827824370992,0.204973777065316
532,4.054,1.685,30.0,p,e,nc,1,sig_r,0.412,1.83,3.495,0.631,8.886,1.8281746741318,3.1,0.584361124814998,0.202467310711599
533,4.054,1.695,30.0,p,e,nc,1,sig_r,0.416,1.841,3.465,0.634,8.919,1.82844738993004,3.1,0.581894425259003,0.203207989730235
534,4.054,1.705,30.0,p,e,nc,1,sig_r,0.42,1.851,3.435,0.636,8.93,1.83294218613621,3.1,0.579427725703009,0.203211847439616
535,4.054,1.715,30.0,p,e,nc,1,sig_r,0.424,1.862,3.406,0.639,8.715,1.84515149262551,3.1,0.576961026147015,0.198288458949746
536,4.054,1.725,30.0,p,e,nc,1,sig_r,0.429,1.873,3.376,0.641,8.479,1.85237860818415,3.1,0.574494326591021,0.192837243209878
537,4.054,1.735,30.0,p,e,nc,1,sig_r,0.433,1.884,3.346,0.644,8.828,1.84123815117616,3.1,0.572027627035027,0.200722379554046
538,4.054,1.745,30.0,p,e,nc,1,sig_r,0.437,1.895,3.317,0.646,8.459,1.86209152096432,3.1,0.569560927479033,0.192272371004564
539,4.054,1.755,30.0,p,e,nc,1,sig_r,0.442,1.906,3.287,0.649,8.072,1.87157596356738,3.1,0.567094227923039,0.183370408655892
540,4.054,1.765,30.0,p,e,nc,1,sig_r,0.446,1.917,3.258,0.651,7.943,1.87087666926051,3.1,0.564627528367045,0.180365052228984
541,4.054,1.775,30.0,p,e,nc,1,sig_r,0.451,1.927,3.228,0.653,8.181,1.88461973228849,3.1,0.562160828811051,0.185447059907997
542,4.054,1.785,30.0,p,e,nc,1,sig_r,0.455,1.938,3.198,0.656,7.763,1.90351322487325,3.1,0.559694129255057,0.17588192128051
543,4.054,1.795,30.0,p,e,nc,1,sig_r,0.46,1.949,3.169,0.658,8.0,1.88381428224759,3.1,0.557227429699063,0.181112381581493
544,4.054,1.805,30.0,p,e,nc,1,sig_r,0.464,1.96,3.139,0.66,8.099,1.87688080259457,3.1,0.554760730143069,0.183241406122289
545,4.054,1.815,30.0,p,e,nc,1,sig_r,0.469,1.971,3.11,0.663,7.917,1.8986286390124,3.1,0.552294030587075,0.178968568069257
