,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
40,5e-05,2.7,0.59867,sig_r,p,e_plus,NC,1,0.88646,0.00943637,0.011219,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.008,-0.023,0.0,0.003,-0.093,-0.067,-0.032,0.004,-0.013,0.021,0.043,0.003,-0.007,-0.006,0.054,0.034,0.092,0.019,0.024,0.041,-0.067,0.0,-0.012,0.058,-0.007,-0.119,-0.014,-0.029,-0.007,0.05,-0.018,0.04,-0.09,0.046,-0.059,0.047,0.01,-0.004,-0.095,0.052,-0.074,-0.087,-0.054,-0.126,0.161,0.077,-0.079,-0.087,0.118,0.166,0.109,0.176,0.237,-0.054,-0.285,-0.073,0.248,0.021,0.058,0.115,-0.084,-0.087,-0.075,-0.027,-0.002,-0.023,-0.135,0.068,0.004,0.116,-0.004,0.016,-0.113,0.007,0.028,-0.052,-0.081,-0.017,-0.025,0.064,0.121,-0.009,0.113,-0.059,-0.021,-0.06,0.027,0.005,-0.015,0.015,-0.021,-0.074,0.102,-0.002,-0.181,-0.066,0.148,0.621,-0.09,-0.097,-0.009,0.058,-0.029,0.097,0.014,-0.001,-0.027,-0.114,-0.197,-0.24,0.012,-0.037,-0.073,-0.005,0.028,0.002,-0.005,0.029,0.013,0.018,-0.106,-0.138,-0.013,-0.035,0.06,0.013,-0.041,-0.018,0.034,-0.033,0.051,-0.004,0.004,-0.013,0.059,0.011,0.0,-0.01,-0.073,-0.071,-0.063,-0.185,-0.039,0.017,-0.019,0.013,-0.011,0.003,-0.009,-0.006,0.042,0.001,0.005,-0.019,-0.097,0.006,0.812219,0.501997,0.0214336,-0.0812219,0.0214336,-1.82173,-0.573722
41,8e-05,2.7,0.37417,sig_r,p,e_plus,NC,1,0.90542,0.029571,0.00905058,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.003,-0.007,0.0,0.006,-0.109,-0.079,-0.03,-0.005,-0.024,0.012,0.028,0.0,-0.003,0.004,-0.016,0.044,0.064,0.018,-0.005,0.08,-0.046,0.084,-0.09,-0.022,-0.009,-0.152,-0.018,-0.064,-0.026,0.036,-0.086,-0.033,-0.065,0.187,-0.142,0.1,0.004,-0.093,0.087,-0.078,0.008,0.082,-0.102,-0.182,0.047,0.15,-0.11,-0.066,0.134,0.095,0.129,-0.134,0.079,-0.032,-0.008,-0.035,0.103,0.055,0.059,0.009,-0.046,0.039,-0.012,0.021,-0.035,-0.007,-0.032,0.05,0.004,-0.025,0.004,-0.02,0.007,-0.017,0.006,0.004,-0.046,-0.014,-0.062,-0.016,0.041,0.02,-0.133,0.096,0.001,0.02,0.051,-0.035,-0.002,0.041,-0.02,-0.097,0.113,0.04,-0.092,-0.035,0.107,0.258,0.001,-0.022,0.018,0.024,0.011,0.085,-0.005,-0.105,-0.005,-0.038,-0.013,-0.141,0.013,0.247,-0.434,-0.003,-0.405,-0.003,-0.024,0.039,0.018,0.029,-0.162,-0.321,0.058,-0.088,0.063,0.016,-0.077,-0.068,0.067,-0.067,0.109,-0.018,0.015,-0.002,-0.89,-0.062,0.006,0.003,-0.157,-0.201,-0.004,0.028,0.003,0.009,-0.567,-0.031,0.006,0.004,-0.002,0.002,-0.008,0.0,0.023,0.004,0.003,0.006,0.706854,-0.103819,0.00773122,-0.0342383,0.00662676,-0.428052,-0.851922
42,5.73e-05,3.5,0.67718,sig_r,p,e_plus,NC,1,1.0082,0.019549,0.0337303,0.059,-0.055,0.07,-0.219,0.401,-0.415,0.044,0.011,-0.001,-0.006,-0.101,-0.106,-0.017,0.039,-0.062,-0.056,-0.043,-0.022,-0.074,-0.095,-0.07,-0.034,0.127,0.015,0.056,0.102,-0.132,0.034,-0.115,0.086,-0.027,-0.339,0.073,-0.015,-0.009,0.014,0.03,0.101,-0.229,0.077,-0.073,0.003,-0.057,0.055,-0.181,0.181,-0.097,-0.157,-0.075,-0.15,0.338,0.371,-0.145,-0.298,0.314,0.308,0.148,0.113,0.18,-0.062,-0.269,0.061,0.855,0.005,-0.123,-0.187,0.105,0.056,-0.091,0.234,-0.247,-0.016,-0.446,0.133,0.022,0.169,-0.023,0.009,-0.02,-0.014,0.012,-0.031,-0.134,-0.021,-0.158,-0.061,0.189,-0.004,0.04,-0.102,0.036,0.229,0.082,0.006,0.016,0.014,0.005,-0.002,-0.012,-0.162,-0.335,-0.084,0.142,1.086,-0.367,-0.363,-0.057,0.232,-0.066,0.239,0.098,0.025,-0.047,-0.197,-0.288,-0.164,0.017,-0.055,-0.039,-0.009,0.026,0.009,0.005,-0.019,-0.007,-0.008,0.017,0.104,-0.103,-0.008,0.091,0.0,-0.201,-0.045,0.124,-0.144,0.249,-0.022,0.015,-0.098,0.048,0.046,0.008,0.0,-0.012,-0.179,-0.452,-1.221,-0.27,0.102,0.05,0.09,-0.072,0.003,-0.036,-0.028,0.2,0.004,-0.001,-0.058,-0.241,0.007,0.976989,-0.257885,0.089268,-0.386828,-0.386828,-2.96997,-0.89946
43,8e-05,3.5,0.48503,sig_r,p,e_plus,NC,1,0.9801,0.00965673,0.0102577,0.059,-0.055,0.07,-0.219,0.402,-0.415,-0.003,-0.018,0.0,0.005,-0.09,-0.076,-0.014,0.004,0.02,0.012,0.05,0.0,0.007,0.017,0.005,0.003,0.069,0.016,0.019,0.056,-0.063,0.012,-0.072,0.018,-0.024,-0.058,-0.02,-0.019,0.001,0.045,0.029,0.021,-0.102,0.06,-0.061,0.025,0.007,-0.023,-0.134,0.033,0.006,0.062,-0.041,-0.01,-0.031,0.17,0.035,0.034,0.017,-0.036,0.053,-0.189,0.023,-0.025,-0.016,-0.002,0.282,-0.11,-0.019,-0.06,0.065,0.066,0.027,0.07,-0.07,-0.015,-0.146,0.105,0.019,0.003,-0.005,0.014,0.066,-0.001,0.012,-0.032,-0.05,-0.011,-0.012,0.049,0.11,-0.013,0.077,-0.048,0.003,0.003,0.034,0.0,-0.005,0.025,-0.019,-0.074,0.093,0.007,-0.133,-0.054,0.113,0.436,-0.063,-0.01,0.034,0.046,-0.017,0.067,-0.014,-0.016,-0.011,-0.064,-0.062,-0.256,0.018,0.002,-0.124,-0.004,-0.033,0.005,-0.004,-0.004,-0.002,-0.001,-0.016,-0.045,-0.026,-0.043,0.102,0.043,-0.017,-0.014,0.04,-0.026,0.043,-0.008,0.007,0.0,-0.024,0.0,-0.004,-0.002,-0.063,-0.061,-0.016,-0.051,-0.01,0.008,-0.073,0.002,-0.002,0.001,-0.005,-0.003,0.025,0.001,0.006,-0.009,-0.055,0.006,0.676462,-0.229568,0.00306091,-0.0265279,0.0010203,-1.21106,-0.576599
44,8.18e-05,4.5,0.60989,sig_r,p,e_plus,NC,1,1.1151,0.0177792,0.0117877,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.011,0.0,0.0,0.001,-0.102,-0.082,-0.023,0.016,-0.026,0.006,0.031,-0.002,-0.012,-0.011,0.007,0.004,0.085,0.013,0.033,0.078,-0.101,0.022,-0.044,0.066,-0.019,-0.16,-0.014,-0.027,-0.004,0.017,0.017,0.069,-0.155,0.047,-0.074,0.05,-0.021,0.038,-0.144,0.089,-0.071,-0.092,-0.043,-0.105,0.143,0.183,-0.065,-0.16,0.163,0.112,0.111,0.05,0.172,-0.048,-0.188,-0.05,0.354,-0.028,0.014,0.057,0.034,0.004,0.005,0.022,-0.052,-0.02,-0.192,0.12,0.024,0.092,-0.007,0.019,-0.049,0.016,0.034,-0.07,-0.089,-0.017,-0.016,0.078,0.119,0.002,0.142,-0.078,0.0,-0.027,0.027,0.004,-0.005,0.025,-0.023,-0.104,0.127,0.02,-0.185,-0.08,0.178,0.646,-0.057,-0.014,0.008,0.013,-0.029,0.09,0.012,-0.006,-0.039,-0.179,-0.289,-0.118,0.009,0.0,-0.126,-0.009,-0.026,-0.001,0.018,-0.029,-0.006,0.012,-0.068,-0.028,-0.085,0.02,0.023,-0.02,-0.092,-0.015,0.031,-0.043,0.07,0.001,-0.002,-0.045,-0.055,0.006,0.007,-0.028,-0.111,-0.156,-0.183,-0.515,-0.113,0.048,-0.04,0.04,-0.03,-0.001,-0.02,-0.016,0.128,0.003,0.006,-0.036,-0.169,0.007,0.887813,0.0179356,0.0358712,-0.161421,0.0269034,-1.79597,-0.703463
45,0.00013,4.5,0.38376,sig_r,p,e_plus,NC,1,1.01,0.0103293,0.016965,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,-0.003,0.0,0.011,-0.091,-0.066,0.003,-0.032,0.033,0.02,0.049,0.01,0.017,0.027,0.027,0.03,0.084,0.025,0.003,-0.003,-0.009,-0.034,-0.09,-0.075,0.005,-0.103,0.015,-0.024,-0.006,0.068,0.033,0.003,-0.074,-0.001,-0.021,0.019,0.076,-0.06,-0.076,0.006,-0.013,0.037,-0.049,-0.03,-0.031,0.071,0.023,0.033,-0.018,0.014,0.028,-0.004,0.088,-0.032,-0.042,-0.03,0.144,0.018,0.006,0.066,-0.02,0.04,0.012,-0.019,0.01,-0.018,-0.056,-0.02,-0.011,0.112,0.0,-0.017,-0.138,-0.012,0.012,-0.009,-0.055,-0.011,-0.05,0.009,0.106,-0.02,-0.011,0.005,0.005,0.048,0.049,-0.006,-0.002,0.041,-0.018,-0.101,0.118,0.043,-0.088,-0.03,0.108,0.245,-0.007,-0.046,0.006,0.032,-0.006,0.072,-0.003,-0.003,-0.013,-0.06,-0.09,-0.258,0.011,-0.049,-0.041,-0.001,0.055,0.006,-0.005,-0.018,-0.009,-0.012,0.034,-0.003,-0.005,-0.055,0.068,0.023,-0.055,-0.018,0.069,-0.061,0.098,-0.016,0.013,-0.001,0.032,0.012,-0.008,0.018,0.075,0.043,0.009,0.027,0.008,-0.004,0.004,-0.003,0.007,0.001,-0.001,0.001,-0.003,0.0,0.0,0.005,0.005,0.006,0.514851,0.158416,0.00990099,-0.00990099,0.029703,-0.446251,-0.456213
46,9.86e-05,6.5,0.73085,sig_r,p,e_plus,NC,1,1.1653,0.0281175,0.0115225,0.059,-0.055,0.07,-0.219,0.401,-0.415,0.024,0.017,0.0,-0.002,-0.109,-0.103,-0.024,0.022,-0.034,-0.019,0.008,-0.014,-0.026,-0.032,-0.045,-0.047,0.097,0.017,0.056,0.12,-0.145,0.035,-0.116,0.096,-0.046,-0.27,0.065,-0.014,-0.013,-0.056,0.049,0.116,-0.237,0.095,-0.089,0.005,-0.122,0.071,-0.226,0.189,-0.096,-0.15,-0.069,-0.138,0.37,0.358,-0.152,-0.312,0.364,0.253,0.163,0.038,0.214,-0.07,-0.274,0.033,0.937,-0.063,-0.041,-0.174,0.102,0.049,-0.051,0.202,-0.23,-0.021,-0.476,0.151,0.049,0.211,-0.028,0.008,-0.143,0.02,0.046,-0.065,-0.123,-0.02,-0.078,0.014,0.138,-0.011,0.06,-0.037,-0.005,0.031,0.038,0.0,0.0,0.003,-0.001,-0.028,0.018,-0.09,-0.299,-0.096,0.176,0.851,-0.117,-0.059,-0.012,0.009,-0.045,0.043,-0.004,0.019,-0.034,-0.149,-0.094,-0.092,0.01,-0.032,-0.022,-0.004,-0.004,0.007,0.048,-0.116,-0.039,-0.005,-0.01,0.034,-0.149,-0.009,-0.008,-0.081,-0.341,-0.069,0.152,-0.207,0.342,-0.02,0.012,-0.148,0.05,0.065,0.024,-0.02,-0.066,-0.266,-0.603,-1.634,-0.36,0.135,0.062,0.118,-0.097,0.005,-0.046,-0.036,0.259,0.005,-0.001,-0.086,-0.356,0.008,0.883893,-0.29177,0.0858148,-0.386167,-0.2317,-2.27054,-0.638371
47,0.00013,6.5,0.55432,sig_r,p,e_plus,NC,1,1.1735,0.0130012,0.00698808,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.007,0.002,0.0,0.005,-0.098,-0.07,-0.015,0.002,-0.007,0.01,0.044,0.0,-0.004,0.0,0.018,0.026,0.089,0.016,0.021,0.047,-0.064,0.003,-0.042,0.015,-0.005,-0.12,0.012,-0.011,0.003,-0.007,0.011,0.045,-0.106,0.037,-0.052,0.029,0.017,-0.005,-0.122,0.058,-0.044,-0.03,-0.047,-0.058,0.107,0.127,-0.042,-0.057,0.097,0.111,0.092,0.054,0.146,-0.042,-0.121,-0.047,0.267,-0.009,0.01,0.049,0.026,0.01,-0.005,0.005,-0.026,-0.016,-0.124,0.079,-0.002,0.1,-0.005,0.024,-0.037,-0.01,0.014,-0.013,-0.065,-0.014,-0.063,-0.004,0.103,-0.014,-0.005,-0.008,0.026,0.072,0.049,-0.001,0.009,0.032,-0.017,-0.075,0.079,0.01,-0.12,-0.044,0.114,0.434,-0.055,0.07,0.065,0.022,-0.018,0.056,-0.027,-0.008,-0.013,-0.094,-0.12,-0.226,0.019,-0.02,-0.093,-0.007,-0.002,0.007,0.013,-0.05,-0.017,-0.002,-0.007,-0.005,-0.082,-0.007,0.109,0.042,-0.007,0.009,0.017,-0.002,0.006,0.002,-0.002,-0.014,0.021,0.0,0.0,-0.019,-0.015,-0.056,-0.089,-0.288,-0.06,0.027,0.016,0.026,-0.019,0.001,-0.014,-0.011,0.085,0.002,0.002,-0.03,-0.147,0.007,0.639114,-0.0426076,0.017043,-0.102258,0.0,-1.26746,-0.522081
48,0.0002,6.5,0.36031,sig_r,p,e_plus,NC,1,1.1112,0.0127588,0.0156979,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.003,-0.006,0.001,0.012,-0.095,-0.063,0.005,-0.031,0.037,0.021,0.047,0.012,0.019,0.03,0.034,0.035,0.087,0.026,0.001,-0.008,-0.006,-0.036,-0.089,-0.074,0.007,-0.117,0.008,-0.032,-0.009,0.077,0.027,0.005,-0.078,-0.014,-0.014,0.017,0.085,-0.07,-0.062,-0.01,-0.03,0.006,-0.037,-0.004,-0.022,0.011,0.006,0.086,-0.026,0.038,0.021,0.06,0.113,-0.033,-0.102,-0.034,0.113,0.034,0.02,0.082,-0.048,0.011,-0.01,-0.037,0.025,-0.017,-0.015,-0.04,-0.015,0.074,0.005,-0.03,-0.157,-0.014,0.011,-0.004,-0.052,-0.011,-0.051,0.006,0.101,-0.013,-0.005,0.001,0.006,0.051,0.05,-0.003,-0.002,0.043,-0.019,-0.107,0.127,0.057,-0.067,-0.022,0.103,0.151,0.018,-0.048,0.007,0.038,-0.002,0.087,0.004,-0.005,-0.017,-0.073,-0.071,-0.217,0.012,-0.025,-0.068,-0.002,0.019,0.006,-0.004,-0.018,-0.009,-0.011,0.027,-0.007,-0.01,-0.053,0.068,0.023,-0.057,-0.02,0.068,-0.061,0.097,-0.015,0.012,-0.002,0.084,0.015,-0.008,0.013,-0.013,-0.013,0.006,0.031,0.008,-0.003,-0.026,-0.005,0.006,0.001,-0.001,0.001,-0.004,0.0,0.003,0.005,0.005,0.006,0.50396,0.530958,0.0,0.0,0.0359971,-0.189206,-0.515231
49,0.000139,8.5,0.67795,sig_r,p,e_plus,NC,1,1.177,0.0187025,0.0147572,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.027,0.031,-0.001,-0.003,-0.109,-0.105,-0.016,0.008,-0.018,-0.013,-0.002,-0.017,-0.027,-0.032,-0.053,-0.081,0.092,0.012,0.047,0.131,-0.152,0.053,-0.112,0.106,-0.051,-0.261,0.071,0.023,0.009,-0.098,0.026,0.098,-0.225,0.07,-0.087,0.02,-0.151,0.129,-0.251,0.181,-0.112,-0.205,-0.023,-0.079,0.41,0.332,-0.168,-0.33,0.39,0.266,0.204,0.014,0.234,-0.067,-0.234,0.025,0.805,-0.164,-0.076,-0.209,0.23,0.092,0.035,0.21,-0.216,-0.019,-0.399,0.243,0.045,0.108,-0.033,0.074,0.143,-0.007,0.019,-0.014,-0.078,-0.019,-0.084,-0.018,0.118,0.008,0.043,-0.056,0.005,0.081,0.039,0.003,0.001,0.006,0.002,0.021,-0.056,-0.131,-0.296,-0.08,0.133,1.104,-0.204,-0.057,-0.023,-0.054,-0.048,-0.119,-0.086,-0.013,0.041,0.181,-0.041,-0.592,-0.01,-0.084,-0.02,0.012,0.055,0.005,-0.017,-0.009,-0.012,-0.033,0.132,0.128,0.036,-0.059,-0.066,-0.069,-0.203,-0.045,0.117,-0.156,0.239,-0.022,0.017,-0.059,0.042,0.043,0.008,0.011,0.045,-0.065,-0.23,-0.614,-0.136,0.053,0.033,0.048,-0.036,0.0,-0.02,-0.015,0.123,0.002,-0.001,-0.035,-0.156,0.007,1.20646,-0.815633,0.0594732,-0.280374,-0.135939,-4.1022,-0.649628
50,0.0002,8.5,0.47118,sig_r,p,e_plus,NC,1,1.2119,0.0129855,0.00983408,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.004,0.0,0.007,-0.091,-0.071,-0.015,-0.009,0.011,0.015,0.059,0.003,0.009,0.02,0.021,0.03,0.074,0.018,0.016,0.039,-0.046,-0.003,-0.061,-0.007,-0.011,-0.055,-0.001,-0.015,0.0,0.008,0.036,0.035,-0.096,0.021,-0.04,0.017,0.035,-0.039,-0.125,0.033,-0.007,0.039,-0.037,-0.001,-0.02,0.124,0.02,0.006,0.019,-0.001,0.046,-0.071,0.079,-0.031,-0.023,-0.026,0.199,-0.026,0.004,0.017,0.026,0.023,0.005,0.014,-0.02,-0.016,-0.095,0.072,0.0,0.075,-0.005,0.02,-0.017,-0.009,0.012,-0.012,-0.048,-0.013,-0.033,0.018,0.089,-0.018,0.0,0.009,-0.001,-0.01,0.037,-0.005,-0.004,0.019,-0.017,-0.06,0.076,0.01,-0.101,-0.036,0.091,0.262,-0.02,0.065,0.079,0.048,-0.009,0.061,-0.033,-0.004,-0.009,-0.072,0.072,-0.236,0.028,-0.025,-0.062,-0.006,0.012,0.01,0.004,-0.05,-0.02,-0.015,0.043,-0.006,-0.038,-0.043,0.125,0.06,0.019,0.008,0.021,0.0,0.0,-0.001,0.002,0.003,0.089,0.004,-0.002,-0.01,-0.021,-0.031,-0.029,-0.121,-0.023,0.014,-0.009,0.011,-0.01,0.003,-0.009,-0.006,0.046,0.001,0.002,-0.023,-0.117,0.007,0.511593,-0.198036,-0.00825151,0.0,0.0,-0.764501,-0.364178
51,0.00013,10.0,0.85281,sig_r,p,e_plus,NC,1,1.1488,0.0502336,0.0161854,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.029,0.036,0.0,0.0,-0.122,-0.114,-0.026,0.027,-0.035,-0.015,0.021,-0.011,-0.008,-0.01,-0.117,-0.069,0.082,0.02,0.069,0.147,-0.162,0.033,-0.21,0.046,-0.074,-0.299,0.082,-0.015,-0.02,-0.098,0.102,0.134,-0.302,0.142,-0.1,-0.029,-0.187,0.07,-0.292,0.255,-0.127,-0.194,-0.069,-0.128,0.558,0.414,-0.225,-0.425,0.549,0.249,0.192,-0.009,0.233,-0.083,-0.323,0.019,1.249,-0.218,0.051,-0.236,0.169,0.125,0.042,0.214,-0.27,-0.03,-0.636,0.16,0.103,0.31,-0.045,-0.006,-0.296,0.057,0.095,-0.074,-0.1,-0.013,-0.022,0.039,0.048,-0.001,0.068,0.016,0.02,0.014,-0.002,0.002,0.02,0.036,-0.001,-0.102,0.044,0.041,-0.237,-0.117,0.256,0.857,0.249,0.552,0.014,-0.568,-0.026,-0.502,-0.258,-0.035,0.04,0.155,-0.148,-0.326,-0.046,-0.024,-0.037,0.018,-0.033,0.0,0.109,-0.251,-0.088,0.0,-0.03,0.025,-0.227,0.022,-0.248,-0.259,-0.633,-0.118,0.228,-0.352,0.561,-0.026,0.013,-0.226,0.07,0.101,0.039,-0.032,-0.084,-0.33,-0.757,-2.012,-0.443,0.161,0.078,0.142,-0.112,0.002,-0.053,-0.042,0.312,0.006,-0.001,-0.094,-0.385,0.008,1.07939,-0.49617,0.113162,-0.522284,0.113162,-2.30386,-0.868269
52,0.0002,10.0,0.55432,sig_r,p,e_plus,NC,1,1.2448,0.0261806,0.0165509,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.008,0.008,0.0,0.006,-0.097,-0.079,-0.014,-0.002,0.004,0.007,0.048,-0.002,0.003,0.012,-0.028,0.0,0.066,0.008,0.02,0.073,-0.072,0.025,-0.098,-0.048,-0.021,-0.078,0.01,-0.004,0.002,-0.022,0.051,0.041,-0.119,0.061,-0.05,0.002,-0.011,-0.034,-0.162,0.059,-0.045,-0.013,-0.042,0.005,0.136,0.164,-0.055,-0.101,0.166,0.047,0.114,-0.054,0.155,-0.046,-0.1,-0.039,0.387,-0.107,0.061,-0.02,0.08,0.037,0.051,0.007,-0.02,-0.026,-0.18,0.12,0.01,0.089,-0.009,0.027,-0.066,-0.013,0.022,0.03,-0.017,-0.011,-0.037,-0.012,0.052,-0.002,-0.01,0.014,0.035,0.055,0.032,0.002,0.018,0.02,-0.011,-0.03,0.006,0.039,0.002,-0.005,0.042,0.148,0.086,0.401,0.165,-0.168,0.002,-0.177,-0.174,-0.027,0.018,-0.001,0.234,-0.304,0.025,-0.033,-0.017,-0.006,0.019,0.002,0.019,-0.085,-0.027,-0.013,0.032,-0.041,0.004,-0.037,-0.098,-0.086,-0.156,-0.021,0.043,-0.088,0.117,0.002,-0.002,-0.053,0.019,0.026,0.02,-0.03,-0.024,-0.096,-0.194,-0.576,-0.124,0.054,0.023,0.049,-0.039,0.0,-0.023,-0.019,0.155,0.003,0.0,-0.056,-0.26,0.008,0.682841,-0.184769,0.0160668,-0.0883676,0.120501,-0.638435,-0.540933
53,0.000161,12.0,0.82632,sig_r,p,e_plus,NC,1,1.2263,0.0505505,0.0463296,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.002,-0.006,0.001,0.007,-0.09,-0.071,-0.005,-0.017,0.011,-0.038,0.056,0.008,-0.006,0.006,0.041,-0.006,0.141,-0.016,-0.011,0.084,-0.096,0.059,0.096,-0.065,0.09,-0.075,0.017,-0.023,-0.002,0.063,0.033,0.186,0.09,0.107,-0.081,0.207,0.202,0.048,-0.224,-0.076,-0.178,-0.047,-0.174,-0.008,0.012,0.077,-0.047,-0.041,0.014,0.073,0.003,0.0,0.053,-0.026,-0.029,-0.009,0.071,-0.018,-0.051,-0.022,0.037,0.013,-0.014,0.094,-0.19,0.025,-0.024,0.01,0.032,0.024,-0.017,0.012,-0.011,-0.018,0.018,0.019,-0.054,-0.016,-0.087,-0.033,0.101,-0.004,-0.022,-0.008,-0.001,0.069,0.045,0.003,-0.002,0.019,-0.004,-0.007,-0.01,-0.008,-0.067,-0.001,0.032,0.013,0.089,-0.034,0.0,-0.026,0.003,0.052,0.0,0.047,-0.004,0.003,0.232,0.075,0.009,-0.016,0.026,0.001,0.021,0.001,0.037,-0.004,0.002,0.009,-0.068,0.004,-0.068,0.002,-0.079,-0.062,-0.019,0.033,-0.057,0.031,-0.088,0.035,-0.025,-0.012,-0.002,-0.011,0.029,-0.091,0.002,-0.003,0.059,-0.045,0.02,-0.025,0.004,-0.022,0.027,0.016,-0.015,0.0,-0.003,0.0,0.0,0.013,0.015,0.005,0.546359,-0.00815461,-0.00815461,-0.464813,-0.146783,-0.11423,-0.155089
54,0.0002,12.0,0.66519,sig_r,p,e_plus,NC,1,1.2828,0.0152884,0.0172549,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.02,0.021,0.0,0.001,-0.104,-0.099,-0.017,0.009,-0.011,-0.017,0.021,-0.015,-0.015,-0.013,-0.068,-0.042,0.077,0.015,0.044,0.106,-0.111,0.032,-0.19,0.002,-0.071,-0.176,0.04,0.013,0.005,-0.096,0.057,0.009,-0.264,0.084,-0.063,-0.109,-0.15,-0.04,-0.22,0.155,0.02,-0.026,0.022,-0.051,0.308,0.39,-0.086,-0.265,0.349,0.198,0.27,-0.086,0.315,-0.091,-0.216,-0.033,1.031,-0.161,0.122,-0.178,0.134,0.047,0.036,0.069,0.004,-0.077,-0.515,0.236,-0.025,0.19,-0.001,0.002,-0.258,-0.017,0.016,0.031,-0.042,-0.014,-0.085,-0.053,0.14,-0.032,-0.065,0.005,-0.011,0.086,0.066,-0.004,-0.005,0.021,0.0,0.003,-0.024,-0.003,-0.031,0.018,-0.003,-0.173,0.13,-0.077,-0.027,-0.045,0.009,0.025,-0.009,0.048,0.007,0.067,0.321,0.007,0.004,-0.03,0.051,0.008,0.034,0.002,0.025,0.007,0.003,0.0,-0.034,0.001,-0.018,-0.037,-0.119,-0.093,-0.124,-0.009,0.014,-0.062,0.064,0.014,-0.009,-0.043,0.011,0.018,0.03,-0.058,-0.014,-0.069,-0.114,-0.436,-0.078,0.021,0.019,0.019,-0.012,0.011,-0.021,-0.01,0.077,0.001,0.0,-0.023,-0.124,0.006,1.07577,-0.194886,0.0233863,-0.210477,-0.124727,-1.40623,-0.508966
