,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
161,0.08,300.0,0.074111,sig_r,p,e_plus,NC,1,0.45827,0.0226,0.00632642,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.005,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.008,0.008,0.013,0.02,0.025,0.019,0.004,-0.009,-0.032,0.015,-0.038,0.011,0.022,-0.009,0.021,-0.019,0.003,0.01,0.0,0.014,-0.004,-0.006,-0.099,-0.045,0.034,-0.022,-0.042,-0.004,-0.013,0.017,-0.02,0.012,-0.016,0.013,0.057,0.012,0.051,0.046,0.014,-0.008,0.047,-0.052,-0.015,0.038,-0.022,-0.006,-0.007,0.009,0.031,0.016,-0.062,-0.027,0.018,-0.087,0.044,0.041,0.051,0.016,-0.124,0.001,-0.034,-0.182,-0.018,0.037,-0.101,-0.027,0.05,0.395,-0.193,0.015,0.088,0.168,0.368,0.105,0.186,0.005,-0.006,0.29,-0.062,-0.075,0.022,-0.176,-0.029,0.044,-0.075,0.051,0.116,-0.077,0.037,0.15,0.03,-0.061,0.117,0.014,0.02,0.017,0.142,-0.053,0.004,-0.012,-0.008,-0.038,0.011,0.042,0.007,-0.103,-0.017,0.022,-0.035,-0.043,-0.082,0.117,-0.149,0.109,-0.105,0.063,-0.096,0.142,-0.053,-0.031,0.005,-0.009,-0.007,0.083,0.087,0.084,0.001,0.013,-0.176,0.084,-0.025,0.15,-0.003,0.122,-0.049,0.128,-0.115,0.064,-0.027,0.335,0,0.146,-0.016,-0.02,0.805202,-0.00872848,0.794292,-0.130927,0.331682,-0.122332,-0.0349215
162,0.13,300.0,0.045607,sig_r,p,e_plus,NC,1,0.36671,0.0186659,0.00564953,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.005,0.003,-0.043,-0.032,-0.005,-0.005,0.007,0.003,0.024,0.003,-0.009,0.008,0.013,0.021,0.023,0.019,0.004,-0.009,-0.032,0.015,-0.038,0.012,0.023,-0.008,0.023,-0.023,0.008,0.01,0.0,0.014,-0.004,-0.008,-0.102,-0.046,0.033,-0.023,-0.044,-0.006,-0.014,0.017,-0.018,0.009,-0.016,0.012,0.056,0.011,0.049,0.048,0.011,-0.01,0.049,-0.053,-0.015,0.035,-0.023,-0.008,-0.007,0.007,0.036,0.029,-0.078,-0.038,0.016,-0.084,0.044,0.041,0.055,0.016,-0.126,0.0,-0.035,-0.186,-0.016,0.041,-0.104,-0.028,0.049,0.395,-0.191,0.015,0.09,0.171,0.38,0.103,0.19,0.005,0.003,0.301,-0.062,-0.058,0.033,-0.172,-0.039,0.051,-0.081,0.051,0.112,-0.077,0.029,0.152,0.029,-0.061,0.118,0.012,0.019,0.012,0.14,-0.061,0.009,-0.012,-0.011,-0.022,0.009,0.067,0.021,-0.103,-0.027,0.023,-0.033,-0.05,-0.124,0.097,-0.119,0.071,-0.053,0.069,-0.162,0.103,-0.034,-0.005,0.015,-0.02,-0.015,0.197,0.205,0.125,0.0,0.013,-0.198,0.076,0.071,0.149,-0.005,0.161,-0.038,0.122,-0.121,0.066,-0.025,0.334,0,0.143,-0.015,-0.029,0.739004,-0.0109078,0.788089,-0.109078,0.338142,-0.12558,-0.0600207
163,0.18,300.0,0.032938,sig_r,p,e_plus,NC,1,0.33547,0.0175166,0.00744978,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.005,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.008,0.008,0.013,0.019,0.026,0.02,0.004,-0.008,-0.032,0.015,-0.039,0.012,0.023,-0.009,0.022,-0.017,-0.003,0.011,0.001,0.016,-0.003,-0.007,-0.099,-0.047,0.029,-0.021,-0.031,0.006,-0.029,0.021,-0.041,0.024,-0.023,0.015,0.06,0.015,0.054,0.023,0.059,0.006,0.048,-0.051,-0.014,0.047,-0.022,-0.004,-0.012,0.002,0.025,0.01,-0.054,-0.019,0.029,-0.105,0.048,0.044,0.08,0.015,-0.16,-0.008,-0.036,-0.224,-0.002,0.089,-0.119,-0.043,0.023,0.445,-0.193,0.016,0.113,0.201,0.411,0.087,0.21,0.004,-0.024,0.34,-0.074,-0.08,-0.018,-0.181,-0.027,0.027,-0.056,0.044,0.109,-0.07,0.033,0.143,0.03,-0.065,0.146,0.015,0.027,0.021,0.144,-0.049,-0.002,-0.013,-0.006,-0.065,0.013,0.02,-0.003,-0.101,-0.009,0.022,-0.037,-0.035,-0.046,0.133,-0.189,0.166,-0.159,0.059,-0.027,0.181,-0.076,-0.057,-0.005,-0.001,-0.001,-0.013,-0.011,0.049,0.003,0.014,-0.156,0.092,-0.112,0.152,-0.001,0.088,-0.06,0.133,-0.11,0.062,-0.029,0.337,0,0.149,-0.016,-0.015,0.965809,-0.00596178,0.80186,-0.283185,0.324917,-0.131316,-0.0208681
164,0.4,300.0,0.014822,sig_r,p,e_plus,NC,1,0.16839,0.0124395,0.00868421,0.149,0.294,-0.748,-0.211,0.58,-0.227,0.001,-0.003,-0.006,0.004,-0.041,-0.034,0.001,-0.007,0.01,0.002,0.022,0.007,-0.009,0.004,0.014,0.009,0.037,0.02,0.001,-0.01,-0.04,0.022,-0.036,0.008,0.023,-0.019,0.012,0.013,-0.038,0.009,-0.006,0.019,0.003,0.01,-0.141,-0.079,0.102,-0.001,-0.079,-0.05,0.093,-0.014,0.055,-0.014,-0.005,0.038,0.036,-0.006,0.003,0.181,-0.15,-0.083,0.11,-0.11,-0.016,0.144,-0.022,-0.017,0.017,0.014,-0.009,-0.061,0.054,0.002,0.076,-0.186,0.065,0.065,0.133,0.007,-0.284,-0.025,-0.035,-0.31,0.046,0.205,-0.138,-0.084,-0.036,0.589,-0.207,0.017,0.172,0.283,0.467,0.059,0.277,0.003,-0.104,0.348,-0.093,-0.221,-0.198,-0.217,0.073,-0.069,0.044,0.038,0.114,-0.056,0.091,0.113,0.032,-0.079,0.226,0.032,0.054,0.065,0.175,0.021,-0.072,-0.016,0.025,-0.233,0.035,-0.217,-0.132,-0.103,0.104,0.016,-0.058,0.037,0.339,0.316,-0.461,0.504,-0.641,0.01,0.583,0.533,-0.241,-0.303,-0.099,0.105,0.073,-1.084,-1.114,-0.325,0.016,0.019,0.047,0.17,-1.007,0.165,0.02,-0.277,-0.171,0.188,-0.052,0.041,-0.05,0.351,0,0.18,-0.022,0.055,2.3695,0.0118772,0.861096,-0.106895,0.225667,-0.142721,0.160076
165,0.0093,400.0,0.85002,sig_r,p,e_plus,NC,1,1.0255,0.136361,0.0249135,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,-0.652,0.072,-0.038,-0.036,0.002,-0.019,-0.006,-0.026,0.033,-0.138,0.034,0.01,0.003,0.044,-0.056,0.011,0.02,-0.028,-0.028,-0.021,0.147,-0.09,-0.502,-0.116,-0.047,0.116,0.019,-0.066,-0.034,0.009,-0.31,0.638,1.588,0.938,-0.011,-0.178,-0.086,-0.002,0.163,0.051,0.096,0.007,-0.037,-0.038,0.346,0.04,0.27,0.207,-0.076,-0.062,0.063,-0.073,-0.031,0.035,-0.036,0.003,0.012,0.04,0.05,-0.007,-0.072,-0.028,0.004,-0.068,0.037,0.05,-0.026,0.02,-0.05,0.023,-0.034,-0.091,-0.065,-0.13,-0.071,0.019,0.167,0.38,-0.271,0.015,0.028,0.097,0.268,0.191,0.286,0.006,0.022,0.211,-0.041,-0.066,0.026,-0.067,-0.027,0.044,-0.051,0.067,0.101,-0.099,0.088,0.132,0.032,-0.088,0.238,0.013,0.016,0.023,0.182,-0.067,0.015,-0.013,-0.006,-0.026,0.011,0.026,-0.005,-0.129,-0.032,0.022,-0.052,-0.039,-0.072,0.147,-0.036,-0.092,-0.032,0.061,-0.168,0.093,0.003,-0.022,0.013,0.016,-0.002,0.01,0.02,0.084,0.001,0.013,-0.177,0.082,-0.026,0.146,-0.002,0.112,-0.055,0.133,-0.11,0.062,-0.027,0.338,0,0.149,-0.016,-0.016,0.555826,-0.00975134,-1.98927,0.058508,0.253535,-0.107369,-0.0195046
166,0.0105,400.0,0.75287,sig_r,p,e_plus,NC,1,1.0707,0.108601,0.0234537,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.187,0.022,-0.042,-0.033,-0.003,-0.008,0.004,-0.003,0.026,-0.028,0.004,0.006,0.011,0.025,0.006,0.014,0.008,-0.013,-0.032,0.008,0.006,-0.014,-0.097,-0.034,0.0,0.016,0.006,-0.008,-0.01,0.012,-0.075,0.142,0.283,0.179,0.032,-0.057,-0.064,-0.014,0.05,0.019,0.031,-0.003,-0.013,-0.001,0.119,0.014,0.097,0.113,-0.063,-0.038,0.049,-0.058,-0.02,0.027,-0.024,-0.006,0.006,0.026,0.035,0.003,-0.053,-0.022,0.004,-0.057,0.035,0.039,-0.02,0.017,-0.05,0.02,-0.03,-0.091,-0.053,-0.082,-0.062,0.009,0.117,0.315,-0.212,0.014,0.037,0.101,0.264,0.154,0.166,0.006,0.016,0.186,-0.039,-0.093,0.067,-0.151,-0.015,0.061,-0.09,0.067,0.129,-0.091,0.06,0.155,0.031,-0.06,0.102,0.016,0.012,0.023,0.155,-0.05,0.007,-0.013,-0.005,-0.018,0.011,0.03,-0.001,-0.113,-0.021,0.021,-0.043,-0.038,-0.069,0.129,-0.087,0.0,-0.074,0.062,-0.13,0.12,-0.023,-0.027,0.007,0.006,-0.003,0.027,0.033,0.078,0.001,0.013,-0.174,0.084,-0.036,0.147,-0.002,0.111,-0.053,0.131,-0.111,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,0.607079,-0.00933968,0.177454,0.112076,0.30821,-0.102833,-0.00933968
167,0.0121,400.0,0.65332,sig_r,p,e_plus,NC,1,0.91756,0.090087,0.0172575,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.128,-0.006,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.025,-0.001,-0.003,0.005,0.012,0.02,0.022,0.014,0.004,-0.01,-0.034,0.016,-0.029,0.004,0.005,-0.012,0.012,-0.008,0.001,0.006,-0.002,0.013,-0.017,0.019,-0.035,-0.007,0.035,-0.028,-0.048,-0.007,0.003,0.015,-0.01,0.007,-0.015,0.008,0.07,0.012,0.063,0.062,-0.009,-0.014,0.04,-0.043,-0.017,0.019,-0.021,-0.003,-0.003,0.018,0.029,0.002,-0.047,-0.009,0.007,-0.047,0.034,0.034,-0.035,0.016,-0.035,0.023,-0.027,-0.074,-0.044,-0.079,-0.057,0.01,0.11,0.282,-0.194,0.014,0.037,0.098,0.249,0.145,0.128,0.005,0.019,0.184,-0.04,-0.104,0.085,-0.168,-0.011,0.074,-0.109,0.072,0.139,-0.081,0.038,0.167,0.03,-0.047,0.066,0.018,0.012,0.03,0.155,-0.045,0.01,-0.012,-0.004,-0.018,0.011,0.021,-0.003,-0.12,-0.029,0.018,-0.053,-0.032,-0.062,0.126,-0.029,-0.098,-0.039,0.062,-0.169,0.097,0.004,-0.022,0.008,0.019,-0.001,-0.002,0.007,0.08,0.001,0.013,-0.175,0.083,-0.033,0.145,-0.002,0.108,-0.056,0.133,-0.109,0.062,-0.027,0.337,0,0.149,-0.016,-0.014,0.551463,-0.00762893,0.685514,0.100266,0.306247,-0.0981708,0.0228788
168,0.0161,400.0,0.491,sig_r,p,e_plus,NC,1,0.80594,0.043906,0.0138686,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.006,0.006,0.013,0.019,0.025,0.016,0.004,-0.009,-0.034,0.017,-0.035,0.008,0.022,-0.009,0.016,-0.014,0.001,0.009,-0.001,0.014,-0.005,-0.002,-0.095,-0.042,0.042,-0.022,-0.052,-0.013,0.005,0.012,-0.006,0.005,-0.014,0.014,0.058,0.01,0.048,0.07,-0.018,-0.02,0.05,-0.05,-0.016,0.032,-0.022,-0.006,-0.003,0.014,0.03,0.01,-0.054,-0.019,0.015,-0.062,0.038,0.038,-0.007,0.015,-0.071,0.015,-0.028,-0.11,-0.026,-0.031,-0.073,-0.005,0.087,0.321,-0.192,0.015,0.06,0.128,0.296,0.128,0.149,0.005,0.014,0.224,-0.048,-0.098,0.062,-0.171,-0.013,0.064,-0.099,0.067,0.132,-0.074,0.03,0.163,0.03,-0.049,0.085,0.018,0.016,0.029,0.155,-0.046,0.007,-0.012,-0.004,-0.028,0.011,0.02,-0.003,-0.121,-0.025,0.018,-0.053,-0.031,-0.06,0.126,-0.035,-0.09,-0.043,0.062,-0.162,0.101,0.001,-0.025,0.007,0.02,-0.001,-0.008,0.002,0.078,0.001,0.013,-0.174,0.083,-0.04,0.146,-0.002,0.106,-0.057,0.134,-0.109,0.061,-0.027,0.337,0,0.148,-0.016,-0.016,0.643969,-0.00744472,0.785418,0.093059,0.301511,-0.108052,0.0136451
169,0.032,400.0,0.24704,sig_r,p,e_plus,NC,1,0.62115,0.0315488,0.00633946,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.002,-0.006,0.006,0.013,0.019,0.025,0.016,0.004,-0.009,-0.035,0.018,-0.034,0.007,0.022,-0.009,0.017,-0.015,0.001,0.009,-0.001,0.014,-0.005,-0.001,-0.097,-0.044,0.043,-0.023,-0.052,-0.015,0.005,0.012,-0.011,0.008,-0.018,0.018,0.06,0.011,0.046,0.07,-0.007,-0.018,0.056,-0.05,-0.016,0.038,-0.023,-0.006,-0.006,0.011,0.031,0.012,-0.058,-0.02,0.021,-0.064,0.04,0.039,-0.008,0.014,-0.078,0.015,-0.028,-0.113,-0.013,-0.018,-0.078,-0.008,0.083,0.326,-0.19,0.015,0.069,0.139,0.308,0.122,0.156,0.005,0.016,0.242,-0.052,-0.1,0.057,-0.166,-0.011,0.066,-0.1,0.07,0.131,-0.065,0.015,0.165,0.029,-0.046,0.095,0.019,0.019,0.034,0.161,-0.046,0.007,-0.012,-0.003,-0.033,0.011,0.011,-0.007,-0.131,-0.029,0.017,-0.063,-0.026,-0.051,0.129,0.022,-0.189,-0.008,0.061,-0.198,0.079,0.027,-0.023,0.009,0.035,0.002,-0.047,-0.032,0.078,0.001,0.013,-0.174,0.083,-0.043,0.145,-0.002,0.101,-0.061,0.136,-0.107,0.06,-0.027,0.337,0,0.148,-0.016,-0.016,0.643967,-0.00643967,0.78242,0.123964,0.280126,-0.109582,0.0305756
170,0.05,400.0,0.1581,sig_r,p,e_plus,NC,1,0.56798,0.0296128,0.00585247,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.006,0.007,0.013,0.02,0.024,0.018,0.004,-0.009,-0.033,0.016,-0.037,0.01,0.022,-0.009,0.019,-0.017,0.002,0.01,-0.001,0.014,-0.005,-0.005,-0.097,-0.043,0.036,-0.022,-0.045,-0.006,-0.007,0.015,-0.013,0.008,-0.014,0.011,0.056,0.01,0.051,0.054,-0.002,-0.013,0.045,-0.051,-0.016,0.032,-0.021,-0.006,-0.004,0.012,0.031,0.012,-0.057,-0.023,0.013,-0.076,0.041,0.039,0.029,0.016,-0.099,0.007,-0.032,-0.154,-0.029,0.004,-0.088,-0.017,0.066,0.363,-0.193,0.015,0.072,0.147,0.334,0.117,0.168,0.005,0.0,0.256,-0.055,-0.082,0.041,-0.176,-0.024,0.051,-0.084,0.056,0.122,-0.081,0.042,0.154,0.03,-0.058,0.099,0.014,0.017,0.018,0.143,-0.051,0.005,-0.012,-0.007,-0.03,0.011,0.04,0.006,-0.103,-0.018,0.022,-0.036,-0.042,-0.08,0.118,-0.137,0.09,-0.1,0.063,-0.102,0.137,-0.047,-0.03,0.005,-0.007,-0.007,0.074,0.078,0.083,0.001,0.013,-0.176,0.084,-0.026,0.149,-0.003,0.12,-0.05,0.128,-0.114,0.064,-0.027,0.336,0,0.147,-0.016,-0.019,0.744745,-0.00880313,0.792281,-0.0669038,0.332758,-0.114558,-0.0264131
171,0.08,400.0,0.098814,sig_r,p,e_plus,NC,1,0.44788,0.0253496,0.00443567,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.004,-0.005,0.005,0.013,0.02,0.024,0.016,0.004,-0.01,-0.034,0.016,-0.036,0.009,0.021,-0.01,0.016,-0.015,0.004,0.009,-0.002,0.013,-0.006,-0.003,-0.099,-0.043,0.045,-0.021,-0.058,-0.019,0.016,0.009,0.014,-0.007,-0.005,0.01,0.052,0.005,0.045,0.087,-0.062,-0.032,0.047,-0.056,-0.017,0.028,-0.021,-0.009,0.004,0.02,0.033,0.011,-0.054,-0.027,0.005,-0.061,0.037,0.038,0.0,0.016,-0.068,0.015,-0.03,-0.113,-0.045,-0.046,-0.069,-0.002,0.092,0.319,-0.194,0.014,0.049,0.116,0.287,0.136,0.144,0.005,0.012,0.199,-0.043,-0.091,0.069,-0.176,-0.018,0.062,-0.096,0.063,0.131,-0.089,0.052,0.159,0.031,-0.055,0.073,0.015,0.012,0.018,0.144,-0.049,0.005,-0.012,-0.007,-0.015,0.011,0.041,0.006,-0.104,-0.017,0.021,-0.035,-0.043,-0.083,0.117,-0.122,0.065,-0.089,0.064,-0.118,0.128,-0.038,-0.024,0.007,-0.006,-0.007,0.078,0.083,0.087,0.001,0.013,-0.178,0.083,-0.015,0.148,-0.003,0.123,-0.049,0.128,-0.114,0.064,-0.026,0.336,0,0.148,-0.016,-0.018,0.660891,-0.00893096,0.788158,0.0915424,0.334911,-0.105035,-0.0245629
172,0.13,400.0,0.060809,sig_r,p,e_plus,NC,1,0.42742,0.0228965,0.00530172,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.006,0.004,0.025,0.003,-0.005,0.006,0.013,0.021,0.023,0.017,0.004,-0.009,-0.032,0.015,-0.038,0.01,0.022,-0.007,0.018,-0.018,0.003,0.01,0.001,0.014,-0.007,-0.006,-0.084,-0.035,0.021,-0.025,-0.031,0.009,-0.033,0.022,-0.039,0.019,-0.019,0.007,0.063,0.016,0.065,0.016,0.05,0.009,0.03,-0.037,-0.016,0.014,-0.02,-0.001,-0.01,0.011,0.031,0.012,-0.06,-0.013,0.006,-0.061,0.037,0.034,0.009,0.017,-0.068,0.012,-0.032,-0.127,-0.041,-0.028,-0.078,-0.006,0.081,0.33,-0.191,0.015,0.057,0.125,0.304,0.127,0.147,0.005,0.007,0.24,-0.05,-0.075,0.067,-0.174,-0.032,0.065,-0.098,0.059,0.127,-0.084,0.038,0.16,0.03,-0.055,0.081,0.014,0.014,0.017,0.141,-0.055,0.013,-0.012,-0.009,-0.014,0.009,0.056,0.016,-0.103,-0.032,0.022,-0.036,-0.046,-0.108,0.104,-0.106,0.048,-0.058,0.067,-0.156,0.106,-0.03,-0.009,0.013,-0.014,-0.012,0.153,0.16,0.112,0.0,0.013,-0.192,0.078,0.045,0.148,-0.004,0.148,-0.041,0.124,-0.118,0.065,-0.025,0.334,0,0.145,-0.016,-0.023,0.61298,-0.00935848,0.786112,-0.128679,0.343924,-0.107726,-0.02808
173,0.18,400.0,0.043917,sig_r,p,e_plus,NC,1,0.33931,0.0197998,0.00573604,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.006,0.007,0.013,0.019,0.025,0.018,0.004,-0.009,-0.032,0.015,-0.039,0.01,0.023,-0.009,0.019,-0.015,-0.003,0.01,0.001,0.015,-0.005,-0.005,-0.091,-0.041,0.027,-0.022,-0.031,0.007,-0.027,0.02,-0.038,0.021,-0.02,0.011,0.061,0.015,0.06,0.023,0.049,0.006,0.038,-0.044,-0.015,0.032,-0.02,-0.002,-0.01,0.008,0.025,0.004,-0.047,-0.01,0.018,-0.084,0.043,0.039,0.041,0.016,-0.112,0.003,-0.033,-0.172,-0.024,0.025,-0.095,-0.023,0.053,0.386,-0.193,0.015,0.082,0.16,0.348,0.11,0.175,0.005,-0.014,0.28,-0.061,-0.089,0.019,-0.181,-0.023,0.042,-0.073,0.052,0.121,-0.079,0.042,0.151,0.03,-0.06,0.111,0.015,0.021,0.022,0.144,-0.047,0.002,-0.012,-0.006,-0.048,0.013,0.023,-0.002,-0.101,-0.014,0.022,-0.038,-0.036,-0.052,0.13,-0.169,0.136,-0.143,0.06,-0.049,0.168,-0.065,-0.049,-0.003,-0.002,-0.002,0.003,0.004,0.056,0.002,0.014,-0.161,0.09,-0.092,0.151,-0.001,0.094,-0.057,0.132,-0.11,0.063,-0.028,0.336,0,0.149,-0.016,-0.014,0.834046,-0.00589431,0.79868,-0.206301,0.333029,-0.118012,-0.0117886
174,0.4,400.0,0.019763,sig_r,p,e_plus,NC,1,0.16009,0.0135127,0.00742401,0.149,0.294,-0.748,-0.211,0.58,-0.227,0.001,-0.003,-0.005,0.003,-0.042,-0.034,0.0,-0.007,0.009,0.003,0.023,0.006,-0.004,0.002,0.014,0.011,0.036,0.018,0.001,-0.009,-0.038,0.02,-0.037,0.006,0.022,-0.017,0.007,0.016,-0.043,0.009,-0.003,0.02,-0.002,0.01,-0.109,-0.059,0.07,-0.007,-0.046,-0.014,0.038,0.001,-0.002,0.013,-0.015,0.026,0.051,0.006,0.037,0.096,-0.037,-0.034,0.072,-0.076,-0.016,0.102,-0.018,-0.003,0.005,0.015,-0.015,-0.077,0.069,0.04,0.059,-0.149,0.056,0.052,0.073,0.009,-0.198,-0.009,-0.031,-0.233,0.01,0.111,-0.106,-0.054,0.005,0.498,-0.205,0.016,0.126,0.221,0.37,0.09,0.216,0.004,-0.096,0.284,-0.08,-0.227,-0.141,-0.218,0.068,-0.043,0.014,0.047,0.132,-0.067,0.095,0.125,0.033,-0.07,0.173,0.033,0.046,0.067,0.172,0.021,-0.059,-0.015,0.024,-0.209,0.034,-0.207,-0.124,-0.101,0.084,0.015,-0.06,0.035,0.321,0.306,-0.429,0.461,-0.606,0.013,0.537,0.506,-0.225,-0.285,-0.093,0.099,0.069,-1.026,-1.055,-0.303,0.015,0.018,0.035,0.165,-0.951,0.163,0.018,-0.256,-0.163,0.185,-0.054,0.042,-0.049,0.35,0,0.18,-0.022,0.055,2.09882,0.00624649,0.849522,-0.262352,0.249859,-0.125078,0.187032
175,0.0116,500.0,0.85185,sig_r,p,e_plus,NC,1,1.006,0.146484,0.0245414,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-1.047,0.099,-0.038,-0.035,0.001,-0.016,-0.004,-0.02,0.032,-0.114,0.029,0.008,0.005,0.04,-0.042,0.011,0.018,-0.023,-0.027,-0.015,0.114,-0.073,-0.408,-0.097,-0.039,0.095,0.015,-0.052,-0.029,0.01,-0.256,0.523,1.29,0.766,-0.003,-0.15,-0.079,-0.002,0.137,0.044,0.085,0.003,-0.028,-0.033,0.29,0.033,0.232,0.183,-0.081,-0.057,0.053,-0.068,-0.029,0.025,-0.031,0.002,0.013,0.041,0.045,-0.01,-0.061,-0.022,-0.003,-0.058,0.034,0.045,-0.035,0.02,-0.031,0.026,-0.033,-0.075,-0.079,-0.146,-0.059,0.025,0.167,0.345,-0.259,0.014,0.015,0.079,0.239,0.194,0.241,0.006,0.02,0.174,-0.034,-0.076,0.048,-0.09,-0.023,0.05,-0.063,0.067,0.111,-0.106,0.095,0.137,0.033,-0.082,0.19,0.013,0.012,0.02,0.171,-0.061,0.013,-0.013,-0.006,-0.018,0.011,0.031,-0.003,-0.117,-0.027,0.023,-0.043,-0.042,-0.073,0.143,-0.09,0.002,-0.071,0.061,-0.129,0.118,-0.023,-0.027,0.01,0.004,-0.004,0.031,0.036,0.079,0.001,0.013,-0.174,0.084,-0.034,0.147,-0.002,0.112,-0.053,0.131,-0.111,0.063,-0.027,0.337,0,0.15,-0.016,-0.014,0.54672,-0.00994036,-1.44135,0.0497018,0.27833,-0.0895344,-0.0198827
