,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
196,0.0062,300.0,0.76501,sig_r,p,e_plus,NC,1,0.88208,0.157513,0.0187795,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.225,0.024,-0.041,-0.033,-0.001,-0.012,0.001,-0.009,0.03,-0.067,0.019,0.005,0.011,0.035,-0.016,0.012,0.013,-0.011,-0.02,-0.009,0.043,-0.041,-0.21,-0.06,-0.019,0.044,0.005,-0.009,-0.002,0.044,-0.084,0.189,0.395,0.229,-0.003,-0.069,-0.044,0.011,0.032,0.026,0.014,0.022,-0.011,0.026,0.002,0.008,0.008,0.024,0.015,0.018,0.021,-0.025,-0.011,-0.014,-0.02,-0.005,-0.019,0.015,-0.003,0.015,-0.008,0.044,0.003,-0.009,0.029,-0.002,-0.164,0.006,0.115,0.055,0.021,0.068,-0.119,-0.21,0.051,0.07,0.142,-0.053,0.027,-0.016,-0.141,-0.127,-0.241,0.063,-0.02,-0.002,-0.046,-0.345,0.09,0.405,-0.309,0.779,-0.075,-0.231,0.461,-0.154,-0.587,-0.106,0.695,-0.771,-0.025,-0.414,1.879,-0.072,0.029,-0.091,0.125,-0.155,0.022,-0.002,-0.009,-0.059,-0.003,0.008,-0.025,-0.037,-0.004,0.049,0.013,-0.024,-0.03,0.089,0.045,-0.081,0.071,-0.011,-0.027,-0.048,0.029,0.007,0.017,0.0,-0.001,0.017,0.018,0.015,-0.001,-0.001,-0.002,-0.005,0.03,-0.003,0.0,0.008,0.004,-0.002,-0.001,0.0,0.001,0.001,0,0.001,0.0,-0.001,-0.0170053,-0.00906947,-1.13028,0.0884274,-0.0714221,-0.0408256,-0.0964473
197,0.0069,300.0,0.6874,sig_r,p,e_plus,NC,1,0.97889,0.144406,0.020357,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.032,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.023,0.025,0.015,0.005,-0.001,-0.023,0.009,-0.048,0.008,0.051,-0.006,0.013,-0.022,-0.003,0.028,0.015,0.047,0.068,-0.13,-0.442,-0.258,0.022,0.008,-0.025,0.008,-0.05,0.008,-0.041,0.024,0.0,0.052,-0.141,-0.007,-0.102,-0.05,0.053,0.042,0.014,-0.014,-0.003,-0.014,-0.013,-0.009,-0.028,0.001,-0.013,0.024,0.0,0.048,0.01,-0.011,0.032,-0.008,-0.143,0.004,0.094,0.048,0.023,0.044,-0.097,-0.146,0.044,0.053,0.094,-0.067,0.067,-0.016,-0.118,-0.102,-0.212,0.026,-0.08,-0.003,-0.054,-0.323,0.083,0.393,-0.301,0.727,-0.071,-0.225,0.442,-0.157,-0.575,-0.094,0.666,-0.758,-0.026,-0.396,1.811,-0.07,0.03,-0.089,0.11,-0.146,0.017,-0.002,-0.008,-0.063,-0.003,0.008,-0.023,-0.031,0.001,0.048,0.014,-0.022,-0.026,0.078,0.03,-0.052,0.056,-0.011,-0.014,-0.038,0.02,0.004,0.013,-0.001,-0.001,0.017,0.018,0.012,-0.001,-0.001,0.0,-0.004,0.022,-0.002,0.0,0.006,0.003,-0.002,-0.001,0.0,0.0,0.0,0,0.0,0.0,-0.002,0.0623155,-0.00612939,0.276844,0.0643586,-0.0418842,-0.0449654,-0.0869014
198,0.0079,300.0,0.60039,sig_r,p,e_plus,NC,1,1.0459,0.132474,0.0194496,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.023,0.025,0.015,0.005,-0.001,-0.023,0.009,-0.048,0.009,0.051,-0.006,0.013,-0.022,-0.004,0.029,0.015,0.047,0.068,-0.13,-0.442,-0.258,0.021,0.008,-0.024,0.009,-0.052,0.008,-0.041,0.023,0.0,0.051,-0.142,-0.007,-0.101,-0.052,0.053,0.043,0.012,-0.014,-0.003,-0.015,-0.013,-0.009,-0.027,0.001,-0.013,0.023,0.002,0.049,0.009,-0.012,0.031,-0.008,-0.141,0.004,0.093,0.048,0.023,0.042,-0.1,-0.146,0.045,0.053,0.094,-0.065,0.066,-0.016,-0.12,-0.104,-0.212,0.027,-0.081,-0.003,-0.056,-0.325,0.083,0.394,-0.302,0.725,-0.072,-0.227,0.444,-0.158,-0.575,-0.096,0.671,-0.759,-0.026,-0.398,1.81,-0.07,0.029,-0.091,0.108,-0.146,0.017,-0.002,-0.009,-0.063,-0.003,0.009,-0.022,-0.027,0.003,0.048,0.018,-0.023,-0.027,0.078,0.006,-0.012,0.039,-0.011,0.005,-0.027,0.009,0.001,0.012,-0.006,-0.001,0.023,0.023,0.009,0.0,-0.001,0.001,-0.004,0.017,-0.002,0.0,0.005,0.004,-0.002,-0.001,0.001,0.0,0.0,0,0.001,0.0,-0.001,0.0860503,0.0,0.277273,0.0478057,-0.0286834,-0.047824,-0.0956938
199,0.0091,300.0,0.52122,sig_r,p,e_plus,NC,1,0.86827,0.103671,0.0159727,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.032,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.023,0.025,0.014,0.005,-0.001,-0.023,0.01,-0.048,0.008,0.051,-0.006,0.013,-0.021,-0.004,0.028,0.016,0.047,0.068,-0.13,-0.439,-0.256,0.019,0.007,-0.021,0.012,-0.057,0.01,-0.05,0.028,-0.003,0.053,-0.138,-0.005,-0.099,-0.06,0.072,0.048,0.012,-0.01,-0.003,-0.016,-0.013,-0.007,-0.031,-0.001,-0.014,0.023,0.001,0.052,0.011,-0.008,0.031,-0.009,-0.151,0.004,0.1,0.05,0.024,0.052,-0.094,-0.15,0.046,0.055,0.097,-0.075,0.067,-0.016,-0.119,-0.104,-0.218,0.027,-0.084,-0.003,-0.052,-0.322,0.083,0.391,-0.297,0.729,-0.07,-0.222,0.438,-0.155,-0.573,-0.09,0.659,-0.756,-0.026,-0.394,1.809,-0.069,0.03,-0.086,0.113,-0.145,0.019,-0.002,-0.008,-0.064,-0.003,0.003,-0.024,-0.036,-0.003,0.047,0.009,-0.019,-0.022,0.079,0.06,-0.104,0.074,-0.011,-0.033,-0.05,0.034,0.006,0.014,0.006,0.0,-0.002,0.001,0.012,-0.001,-0.001,-0.001,-0.005,0.022,-0.003,0.0,0.003,0.002,-0.001,0.0,0.0,0.0,0.001,0,0.001,0.0,-0.002,0.0310963,-0.00575858,0.277563,0.0621926,-0.0495238,-0.0449335,-0.0749115
200,0.0121,300.0,0.39199,sig_r,p,e_plus,NC,1,0.91173,0.0544567,0.0113939,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.0,0.004,0.016,0.023,0.025,0.014,0.005,-0.001,-0.023,0.01,-0.048,0.007,0.051,-0.005,0.012,-0.021,-0.005,0.028,0.016,0.048,0.068,-0.129,-0.435,-0.255,0.015,0.007,-0.017,0.015,-0.063,0.011,-0.058,0.032,-0.005,0.053,-0.136,-0.003,-0.096,-0.069,0.087,0.054,0.009,-0.006,-0.003,-0.019,-0.013,-0.006,-0.033,-0.001,-0.015,0.02,0.003,0.057,0.011,-0.005,0.031,-0.01,-0.158,0.004,0.108,0.052,0.024,0.06,-0.095,-0.157,0.049,0.057,0.1,-0.084,0.068,-0.016,-0.122,-0.109,-0.226,0.029,-0.089,-0.003,-0.051,-0.326,0.083,0.388,-0.293,0.729,-0.069,-0.219,0.435,-0.153,-0.571,-0.089,0.657,-0.754,-0.026,-0.392,1.806,-0.068,0.03,-0.084,0.115,-0.145,0.02,-0.002,-0.007,-0.064,-0.003,0.0,-0.026,-0.038,-0.006,0.046,0.006,-0.017,-0.018,0.081,0.075,-0.13,0.082,-0.011,-0.041,-0.055,0.041,0.006,0.015,0.01,0.001,-0.015,-0.011,0.011,-0.001,-0.001,0.0,-0.005,0.019,-0.004,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0,0.001,0.0,-0.001,0.00767771,-0.00548408,0.276398,0.0515503,-0.0526472,-0.0427908,-0.0647491
201,0.02,300.0,0.23715,sig_r,p,e_plus,NC,1,0.66705,0.0420962,0.00673587,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.005,0.026,0.003,-0.002,0.005,0.016,0.022,0.025,0.015,0.004,-0.001,-0.024,0.01,-0.047,0.008,0.052,-0.006,0.015,-0.023,-0.004,0.028,0.016,0.048,0.069,-0.13,-0.444,-0.261,0.022,0.008,-0.024,0.008,-0.054,0.009,-0.051,0.03,-0.007,0.058,-0.138,-0.005,-0.104,-0.054,0.077,0.047,0.022,-0.013,-0.003,-0.004,-0.015,-0.009,-0.033,-0.005,-0.013,0.028,-0.006,0.047,0.02,-0.018,0.035,-0.005,-0.137,0.003,0.076,0.045,0.023,0.031,-0.075,-0.115,0.034,0.044,0.082,-0.049,0.069,-0.016,-0.1,-0.08,-0.184,0.014,-0.065,-0.003,-0.053,-0.287,0.075,0.393,-0.315,0.732,-0.069,-0.226,0.444,-0.156,-0.578,-0.08,0.645,-0.757,-0.027,-0.393,1.83,-0.068,0.035,-0.082,0.119,-0.146,0.018,-0.002,-0.007,-0.075,-0.003,-0.005,-0.028,-0.044,-0.004,0.046,0.001,-0.014,-0.014,0.083,0.099,-0.175,0.097,-0.012,-0.055,-0.064,0.052,0.006,0.015,0.018,0.003,-0.037,-0.031,0.01,-0.001,-0.001,0.0,-0.005,0.013,-0.004,0.0,-0.002,-0.002,0.002,0.002,-0.001,0.0,0.001,0,0.0,0.0,-0.002,0.0749569,-0.00599655,0.277341,0.0749569,-0.0689603,-0.0509929,-0.0644997
202,0.032,300.0,0.14822,sig_r,p,e_plus,NC,1,0.62543,0.040935,0.0060653,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.024,0.024,0.015,0.005,-0.001,-0.022,0.008,-0.05,0.01,0.051,-0.005,0.014,-0.023,-0.003,0.029,0.016,0.047,0.067,-0.132,-0.437,-0.254,0.011,0.007,-0.013,0.02,-0.07,0.013,-0.057,0.031,-0.002,0.048,-0.139,-0.004,-0.093,-0.078,0.087,0.057,0.003,-0.008,-0.003,-0.023,-0.012,-0.006,-0.031,0.0,-0.014,0.024,0.0,0.052,0.005,-0.012,0.031,-0.009,-0.131,0.005,0.092,0.046,0.021,0.032,-0.106,-0.142,0.041,0.051,0.089,-0.058,0.066,-0.016,-0.119,-0.103,-0.206,0.025,-0.08,-0.003,-0.06,-0.315,0.082,0.404,-0.302,0.723,-0.08,-0.228,0.445,-0.163,-0.578,-0.1,0.674,-0.761,-0.026,-0.4,1.809,-0.072,0.029,-0.096,0.102,-0.15,0.019,-0.002,-0.011,-0.058,-0.003,0.025,-0.013,-0.019,0.0,0.05,0.025,-0.03,-0.047,0.068,-0.028,0.052,0.031,-0.009,0.01,-0.024,-0.006,0.007,0.014,-0.021,-0.006,0.093,0.091,0.024,-0.001,-0.001,-0.007,-0.006,0.053,-0.001,-0.001,0.023,0.011,-0.006,-0.005,0.002,0.001,-0.001,0,-0.001,0.0,-0.005,0.0767472,-0.0079945,0.27661,-0.0703516,-0.015989,-0.0447857,-0.110437
203,0.05,300.0,0.094862,sig_r,p,e_plus,NC,1,0.54525,0.0367711,0.00637833,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.002,0.005,0.016,0.023,0.025,0.017,0.005,-0.001,-0.021,0.008,-0.051,0.011,0.051,-0.005,0.016,-0.024,-0.004,0.029,0.017,0.048,0.068,-0.133,-0.44,-0.257,0.01,0.008,-0.011,0.022,-0.075,0.014,-0.063,0.034,-0.004,0.05,-0.139,-0.003,-0.094,-0.084,0.1,0.06,0.005,-0.01,-0.002,-0.016,-0.012,-0.006,-0.033,-0.004,-0.014,0.026,-0.002,0.049,0.011,-0.024,0.034,-0.007,-0.108,0.005,0.066,0.039,0.019,0.0,-0.096,-0.106,0.028,0.04,0.071,-0.023,0.066,-0.016,-0.103,-0.081,-0.171,0.013,-0.061,-0.003,-0.069,-0.281,0.074,0.409,-0.324,0.722,-0.083,-0.237,0.456,-0.168,-0.585,-0.097,0.671,-0.766,-0.026,-0.404,1.828,-0.073,0.032,-0.097,0.101,-0.151,0.017,-0.002,-0.011,-0.069,-0.003,0.024,-0.014,-0.017,0.004,0.05,0.027,-0.03,-0.043,0.07,-0.054,0.095,0.01,-0.009,0.034,-0.009,-0.019,0.0,0.011,-0.024,-0.006,0.087,0.084,0.017,-0.001,0.0,-0.003,-0.004,0.036,0.001,-0.001,0.018,0.01,-0.006,-0.005,0.002,0.001,-0.001,0,-0.001,0.0,-0.005,0.165062,-0.00733608,0.278771,-0.144888,-0.0165062,-0.05321,-0.119343
204,0.08,300.0,0.059289,sig_r,p,e_plus,NC,1,0.4865,0.0349896,0.00612844,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.003,0.005,0.016,0.024,0.024,0.017,0.005,-0.001,-0.021,0.008,-0.051,0.011,0.052,-0.005,0.018,-0.027,-0.001,0.03,0.017,0.047,0.069,-0.135,-0.442,-0.258,0.01,0.007,-0.012,0.021,-0.076,0.015,-0.063,0.034,-0.005,0.05,-0.14,-0.003,-0.095,-0.084,0.101,0.06,0.007,-0.011,-0.002,-0.015,-0.013,-0.007,-0.034,-0.006,-0.011,0.033,-0.012,0.042,0.012,-0.027,0.035,-0.006,-0.098,0.005,0.056,0.037,0.018,-0.011,-0.091,-0.092,0.022,0.036,0.065,-0.012,0.067,-0.016,-0.096,-0.072,-0.153,0.008,-0.053,-0.003,-0.066,-0.264,0.072,0.42,-0.325,0.724,-0.089,-0.237,0.456,-0.17,-0.589,-0.095,0.666,-0.767,-0.026,-0.405,1.835,-0.074,0.032,-0.1,0.099,-0.156,0.019,-0.002,-0.013,-0.064,-0.004,0.036,-0.008,-0.017,0.0,0.051,0.029,-0.034,-0.064,0.061,-0.043,0.081,0.034,-0.007,0.005,-0.026,-0.012,0.012,0.016,-0.029,-0.01,0.142,0.141,0.036,-0.001,-0.001,-0.013,-0.008,0.081,0.0,-0.002,0.037,0.015,-0.009,-0.008,0.004,0.002,-0.002,0,-0.003,0.0,-0.009,0.147996,-0.00822199,0.279548,-0.147996,-0.0143885,-0.0555247,-0.133775
205,0.13,300.0,0.036485,sig_r,p,e_plus,NC,1,0.37936,0.0272707,0.005764,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.006,0.005,0.026,0.002,-0.003,0.006,0.016,0.025,0.023,0.018,0.005,-0.001,-0.02,0.007,-0.052,0.012,0.052,-0.004,0.019,-0.03,0.002,0.03,0.018,0.047,0.068,-0.137,-0.436,-0.254,-0.002,0.005,-0.001,0.032,-0.098,0.021,-0.083,0.043,-0.01,0.048,-0.136,0.001,-0.087,-0.114,0.145,0.077,-0.002,-0.002,-0.002,-0.025,-0.013,-0.004,-0.04,-0.009,-0.009,0.039,-0.022,0.043,0.008,-0.023,0.034,-0.008,-0.095,0.006,0.061,0.036,0.017,-0.015,-0.093,-0.091,0.018,0.036,0.064,-0.014,0.069,-0.016,-0.096,-0.073,-0.147,0.006,-0.054,-0.004,-0.063,-0.249,0.07,0.437,-0.315,0.727,-0.102,-0.23,0.45,-0.172,-0.592,-0.096,0.659,-0.765,-0.026,-0.405,1.833,-0.076,0.031,-0.105,0.095,-0.163,0.026,-0.001,-0.016,-0.051,-0.006,0.06,0.006,-0.015,-0.012,0.052,0.032,-0.041,-0.102,0.043,-0.029,0.07,0.073,-0.002,-0.045,-0.054,-0.002,0.034,0.025,-0.042,-0.017,0.252,0.253,0.072,-0.003,-0.001,-0.032,-0.015,0.166,0.0,-0.004,0.073,0.026,-0.015,-0.014,0.006,0.004,-0.003,0,-0.006,0.001,-0.017,0.0711725,-0.00790806,0.279418,-0.23197,0.00263602,-0.0580215,-0.153111
206,0.18,300.0,0.02635,sig_r,p,e_plus,NC,1,0.33025,0.026129,0.00825691,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.003,-0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.005,0.025,0.004,-0.004,0.005,0.016,0.021,0.027,0.019,0.004,-0.001,-0.022,0.009,-0.052,0.012,0.052,-0.007,0.018,-0.02,-0.012,0.03,0.016,0.049,0.071,-0.132,-0.452,-0.267,0.021,0.012,-0.013,0.017,-0.063,0.011,-0.058,0.034,-0.006,0.057,-0.144,-0.005,-0.104,-0.069,0.09,0.051,0.021,-0.024,-0.002,0.015,-0.013,-0.009,-0.032,-0.008,-0.022,0.015,0.015,0.05,0.03,-0.063,0.043,0.001,-0.053,0.003,-0.008,0.024,0.016,-0.075,-0.068,-0.016,-0.001,0.011,0.025,0.071,0.063,-0.015,-0.06,-0.023,-0.095,-0.016,-0.013,-0.004,-0.101,-0.214,0.056,0.391,-0.401,0.712,-0.07,-0.274,0.497,-0.18,-0.596,-0.088,0.678,-0.781,-0.026,-0.414,1.879,-0.071,0.044,-0.091,0.104,-0.139,-0.001,-0.003,-0.006,-0.121,0.002,-0.025,-0.04,-0.012,0.033,0.051,0.027,-0.016,0.04,0.11,-0.158,0.243,-0.124,-0.02,0.202,0.088,-0.077,-0.061,-0.012,-0.008,0.009,-0.135,-0.146,-0.068,0.002,0.001,0.045,0.015,-0.171,0.006,0.004,-0.062,-0.015,0.005,0.006,-0.002,-0.005,0.002,0,0.005,-0.001,0.008,0.57835,-0.00302801,0.287661,-0.263437,-0.0393641,-0.0666566,-0.100018
207,0.4,300.0,0.011858,sig_r,p,e_plus,NC,1,0.15995,0.0183943,0.00767696,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.004,-0.003,-0.042,-0.034,0.0,-0.007,0.01,0.004,0.024,0.007,-0.001,0.001,0.016,0.013,0.037,0.017,0.001,-0.002,-0.028,0.014,-0.048,0.007,0.051,-0.015,0.006,0.008,-0.045,0.028,0.012,0.053,0.073,-0.117,-0.47,-0.284,0.067,0.026,-0.038,-0.013,0.014,-0.011,-0.005,0.016,0.004,0.071,-0.155,-0.017,-0.131,0.025,-0.03,0.0,0.055,-0.056,-0.003,0.075,-0.012,-0.013,-0.013,0.002,-0.054,-0.054,0.115,0.089,0.062,-0.108,0.052,0.012,-0.052,-0.003,-0.06,0.021,0.02,-0.094,-0.044,0.023,0.004,-0.004,0.003,0.132,0.053,-0.015,-0.038,0.009,-0.109,-0.02,0.006,-0.004,-0.159,-0.249,0.049,0.264,-0.516,0.684,0.015,-0.337,0.56,-0.177,-0.58,-0.079,0.724,-0.797,-0.023,-0.418,1.916,-0.054,0.062,-0.049,0.133,-0.078,-0.052,-0.005,0.021,-0.25,0.02,-0.227,-0.148,-0.02,0.114,0.043,0.002,0.048,0.362,0.262,-0.332,0.437,-0.489,-0.06,0.669,0.357,-0.189,-0.257,-0.087,0.089,0.072,-1.037,-1.072,-0.373,0.014,0.005,0.21,0.077,-0.899,0.014,0.02,-0.363,-0.107,0.052,0.056,-0.02,-0.022,0.014,0,0.032,-0.006,0.068,1.67552,0.0125039,0.306346,-0.137543,-0.143795,-0.0625586,0.0812094
208,0.0074,400.0,0.85461,sig_r,p,e_plus,NC,1,0.82658,0.187286,0.0211447,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.007,-0.564,0.059,-0.039,-0.035,0.002,-0.018,-0.005,-0.022,0.034,-0.129,0.037,0.007,0.006,0.046,-0.052,0.009,0.02,-0.019,-0.017,-0.026,0.124,-0.084,-0.443,-0.107,-0.048,0.102,0.013,-0.043,-0.017,0.042,-0.22,0.474,1.145,0.667,-0.025,-0.139,-0.06,0.016,0.105,0.043,0.062,0.022,-0.02,0.002,0.129,0.021,0.107,0.087,-0.016,-0.003,0.026,-0.035,-0.017,-0.015,-0.026,0.0,-0.012,0.028,0.006,0.007,-0.015,0.041,-0.003,-0.007,0.028,0.002,-0.179,0.008,0.132,0.06,0.019,0.087,-0.14,-0.265,0.056,0.084,0.184,-0.037,-0.009,-0.016,-0.16,-0.148,-0.265,0.096,0.034,-0.002,-0.04,-0.362,0.096,0.418,-0.319,0.825,-0.08,-0.237,0.479,-0.153,-0.599,-0.118,0.721,-0.783,-0.023,-0.429,1.94,-0.073,0.027,-0.093,0.138,-0.164,0.026,-0.003,-0.009,-0.056,-0.003,0.011,-0.026,-0.041,-0.008,0.05,0.012,-0.027,-0.036,0.099,0.05,-0.093,0.079,-0.012,-0.035,-0.054,0.033,0.01,0.02,-0.001,-0.001,0.023,0.025,0.018,-0.001,-0.001,-0.004,-0.006,0.038,-0.003,-0.001,0.01,0.005,-0.002,-0.001,0.001,0.001,0.001,0,0.002,0.0,-0.001,-0.0762177,-0.0108882,-2.42082,0.0943647,-0.0955745,-0.0375144,-0.107778
209,0.0083,400.0,0.76194,sig_r,p,e_plus,NC,1,0.60217,0.137451,0.0136036,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.359,0.03,-0.042,-0.033,-0.003,-0.009,0.003,-0.003,0.029,-0.037,0.013,0.003,0.013,0.03,0.002,0.012,0.009,-0.006,-0.02,-0.002,0.003,-0.02,-0.096,-0.036,-0.008,0.018,-0.001,0.007,0.006,0.046,-0.02,0.051,0.043,0.025,-0.002,-0.037,-0.025,0.022,-0.019,0.023,-0.025,0.03,-0.008,0.033,-0.057,0.004,-0.029,-0.034,0.062,0.043,0.004,-0.009,-0.008,-0.03,-0.015,-0.002,-0.025,0.011,-0.011,0.009,0.006,0.061,-0.001,0.005,0.026,-0.01,-0.18,0.006,0.141,0.059,0.023,0.091,-0.127,-0.224,0.064,0.076,0.14,-0.097,0.044,-0.017,-0.152,-0.144,-0.273,0.062,-0.073,-0.002,-0.048,-0.371,0.094,0.393,-0.284,0.754,-0.072,-0.22,0.442,-0.152,-0.574,-0.107,0.69,-0.761,-0.025,-0.403,1.826,-0.07,0.026,-0.089,0.117,-0.149,0.023,-0.002,-0.009,-0.053,-0.003,0.008,-0.023,-0.031,-0.006,0.048,0.014,-0.023,-0.027,0.085,0.032,-0.056,0.057,-0.011,-0.015,-0.04,0.022,0.006,0.015,-0.003,-0.001,0.017,0.017,0.012,-0.001,-0.001,-0.001,-0.005,0.025,-0.003,0.0,0.006,0.004,-0.002,-0.001,0.001,0.001,0.001,0,0.002,0.0,0.001,-0.0597838,-0.00664264,-0.491556,0.0381952,-0.0464985,-0.0348831,-0.0814319
210,0.0093,400.0,0.68001,sig_r,p,e_plus,NC,1,1.0262,0.163012,0.0200058,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.173,-0.016,-0.044,-0.031,-0.004,-0.006,0.006,0.004,0.026,-0.002,0.003,0.002,0.015,0.024,0.021,0.013,0.005,-0.002,-0.022,0.007,-0.041,0.004,0.028,-0.01,0.007,-0.013,-0.005,0.025,0.014,0.046,0.053,-0.103,-0.361,-0.21,0.01,0.0,-0.017,0.019,-0.057,0.013,-0.047,0.027,0.0,0.043,-0.126,-0.004,-0.079,-0.067,0.067,0.052,-0.003,-0.004,-0.005,-0.033,-0.011,-0.004,-0.027,0.007,-0.015,0.012,0.013,0.063,-0.003,0.007,0.026,-0.013,-0.174,0.006,0.14,0.057,0.024,0.087,-0.127,-0.209,0.066,0.072,0.123,-0.113,0.062,-0.017,-0.15,-0.144,-0.273,0.051,-0.109,-0.003,-0.052,-0.379,0.094,0.387,-0.272,0.726,-0.07,-0.217,0.432,-0.153,-0.566,-0.108,0.686,-0.755,-0.025,-0.396,1.783,-0.07,0.024,-0.091,0.107,-0.144,0.021,-0.002,-0.009,-0.05,-0.003,0.012,-0.02,-0.022,-0.001,0.048,0.021,-0.025,-0.03,0.078,-0.008,0.014,0.03,-0.01,0.012,-0.023,0.003,0.003,0.012,-0.012,-0.003,0.039,0.036,0.01,-0.001,-0.001,0.0,-0.004,0.023,-0.002,0.0,0.008,0.006,-0.003,-0.002,0.001,0.0,0.0,0,0.002,0.0,0.001,-0.0194894,0.0,0.14617,0.0292341,-0.0194894,-0.0389902,-0.0877706
