,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
347,0.4,200.0,0.0049407,sig_r,p,e_plus,NC,1,0.13952,0.00641625,0.00600243,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.085,-0.064,-0.006,-0.011,0.014,0.013,0.057,0.025,0.0,0.011,0.029,0.047,0.037,0.023,0.011,0.02,-0.029,0.005,-0.044,-0.02,-0.015,-0.041,-0.018,0.029,-0.041,0.031,0.008,0.057,-0.04,0.056,-0.017,-0.014,0.061,-0.033,-0.061,0.011,0.055,-0.005,-0.024,0.008,0.019,0.002,-0.041,0.001,0.029,0.005,-0.084,-0.016,-0.01,-0.011,-0.021,-0.035,-0.004,-0.041,0.045,0.047,-0.061,-0.137,0.234,-0.131,-0.028,-0.025,0.039,0.089,-0.276,-0.047,-0.296,0.043,0.056,0.018,0.019,0.034,0.031,0.001,0.002,0.105,0.062,-0.005,0.304,0.478,-0.346,0.135,-0.046,0.0,0.001,0.046,0.117,0.023,-0.21,-0.156,0.14,-0.05,0.017,0.004,-0.04,0.24,-0.096,-0.044,0.012,-0.074,0.03,0.074,0.057,0.262,-0.007,0.386,-0.107,0.0,0.138,-0.347,0.059,-0.31,-0.633,-0.024,0.214,-0.025,-0.323,0.368,1.457,1.056,0.854,-0.311,-0.942,-0.112,1.463,1.065,-0.281,-0.001,-0.05,-0.143,0.033,-0.473,-0.502,-0.39,0.011,-0.008,-0.197,-0.195,1.464,0.169,-0.01,0.242,-0.16,0.066,-0.003,0.0,-0.026,-0.007,0.0,-0.026,-0.003,-0.002,0.759748,0.0215023,0.00716743,0.229358,-0.186353,0.228833,0.732835
348,0.0033,250.0,0.74859,sig_r,p,e_plus,NC,1,1.28,0.0159398,0.019799,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.01,0.002,0.013,-0.084,-0.064,-0.006,-0.018,0.007,-0.014,0.051,-0.257,0.049,0.018,0.063,0.062,0.048,0.022,0.012,0.037,0.0,-0.01,-0.08,0.005,0.037,-0.025,-0.001,-0.014,0.0,0.037,0.009,0.042,-0.048,0.029,-0.003,0.002,0.014,-0.039,-0.044,0.029,0.005,0.008,-0.012,-0.014,0.037,-0.033,-0.039,0.0,0.053,-0.038,-0.09,-0.001,-0.05,-0.007,-0.017,-0.042,-0.007,-0.047,0.072,0.088,0.017,-0.021,0.043,-0.051,-0.017,0.03,0.044,0.046,-0.002,0.015,0.118,0.058,0.028,0.051,0.013,-0.044,0.03,0.021,0.065,-0.004,0.041,-0.006,-0.014,0.024,-0.049,0.017,-0.048,0.0,0.021,-0.049,0.013,0.041,-0.062,-0.064,0.005,0.023,-0.04,-0.005,-0.03,0.056,0.008,-0.025,0.007,-0.042,-0.048,0.018,0.017,0.059,-0.027,0.092,-0.014,0.001,0.017,-0.014,0.005,-0.025,0.015,-0.021,0.019,-0.003,-0.061,0.043,0.056,-0.032,-0.017,-0.074,0.072,-0.01,0.065,0.069,-0.036,-0.023,0.014,0.097,0.0,0.007,0.012,0.12,-0.004,-0.002,0.0,-0.004,-0.03,0.046,0.001,0.005,0.004,0.044,0.033,-0.015,0.001,0.005,0.0,-0.062,0.014,-0.105,-0.0390625,0.0,-0.0546875,0.164062,0.234375,-0.0156226,-0.0468823
349,0.005,250.0,0.49407,sig_r,p,e_plus,NC,1,1.1266,0.00847248,0.00775326,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.062,-0.01,-0.009,0.012,0.013,0.057,0.013,0.007,0.009,0.029,0.057,0.026,0.027,0.014,0.019,-0.018,-0.004,-0.053,-0.006,-0.014,-0.034,0.0,-0.008,0.002,0.032,0.009,0.048,-0.042,0.035,-0.009,-0.001,0.022,-0.042,-0.052,0.022,-0.013,0.022,-0.009,-0.004,0.02,-0.009,-0.034,0.003,0.034,-0.022,-0.047,0.002,-0.012,-0.018,-0.017,-0.012,-0.016,-0.046,0.063,0.087,0.039,0.014,-0.021,0.008,0.056,-0.005,0.071,0.052,0.098,0.02,-0.003,0.037,0.019,0.053,0.04,-0.037,0.018,0.015,0.074,0.0,0.036,-0.005,-0.015,0.016,-0.003,-0.01,-0.03,-0.001,0.043,-0.026,-0.008,-0.037,-0.119,-0.001,-0.069,0.075,-0.083,-0.01,-0.044,0.024,0.081,-0.043,0.011,-0.059,-0.066,0.019,0.014,0.063,-0.033,0.101,-0.017,0.001,0.018,-0.006,0.005,-0.06,0.026,0.006,-0.003,-0.001,-0.039,0.028,0.025,-0.044,-0.023,-0.078,0.098,-0.007,0.013,0.032,-0.012,-0.02,0.014,0.095,0.001,-0.008,-0.011,0.108,-0.003,-0.002,0.018,-0.003,-0.048,0.07,0.001,0.01,-0.01,0.06,0.042,-0.019,0.001,0.006,0.0,-0.079,0.018,-0.13,0.230783,0.0,-0.0443813,0.124268,0.221907,-0.284774,-0.0888178
350,0.008,250.0,0.30879,sig_r,p,e_plus,NC,1,0.95192,0.00537587,0.00396199,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.014,0.057,0.014,-0.004,0.018,0.029,0.057,0.027,0.026,0.014,0.02,-0.016,-0.005,-0.054,-0.006,-0.012,-0.033,-0.001,-0.011,0.006,0.033,0.01,0.049,-0.041,0.035,-0.008,0.001,0.02,-0.041,-0.048,0.025,0.011,0.004,-0.03,-0.001,0.026,-0.02,-0.039,0.003,0.042,-0.041,-0.054,0.005,-0.031,0.0,-0.017,-0.029,-0.01,-0.045,0.071,0.093,0.022,-0.014,0.029,-0.032,0.007,0.005,0.053,0.051,0.02,0.01,0.007,0.042,0.026,0.037,0.034,-0.038,0.011,0.019,0.071,-0.023,0.048,-0.004,0.015,0.057,0.046,-0.016,-0.012,-0.001,0.003,-0.007,-0.002,0.039,-0.086,-0.048,-0.032,0.025,-0.035,-0.016,-0.034,0.041,0.029,-0.033,0.008,-0.046,-0.037,0.016,0.018,0.054,-0.032,0.08,-0.015,0.001,0.012,-0.011,0.002,-0.046,0.02,-0.033,-0.004,-0.003,-0.044,0.023,-0.001,-0.067,-0.055,-0.056,0.094,-0.004,-0.009,0.011,-0.014,-0.052,-0.001,0.081,0.002,-0.027,-0.021,0.105,-0.004,-0.004,0.083,-0.014,-0.038,0.057,-0.003,0.081,-0.062,-0.004,-0.036,0.015,-0.008,-0.001,0.0,-0.058,0.003,-0.022,0.157576,0.00420203,-0.0514749,0.154425,0.255274,-0.0830373,-0.0714669
351,0.013,250.0,0.19003,sig_r,p,e_plus,NC,1,0.82679,0.00492792,0.00293279,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.016,0.008,0.008,0.029,0.058,0.027,0.029,0.014,0.018,-0.014,-0.007,-0.058,-0.002,-0.014,-0.034,0.001,-0.007,-0.004,0.034,0.01,0.049,-0.043,0.031,-0.01,-0.001,0.014,-0.04,-0.044,0.029,0.003,0.009,-0.018,-0.009,0.034,-0.027,-0.046,0.001,0.044,-0.044,-0.076,0.003,-0.049,-0.009,-0.017,-0.05,-0.006,-0.043,0.07,0.091,0.021,-0.016,0.032,-0.025,0.003,-0.004,0.054,0.049,0.046,0.011,-0.021,0.033,0.019,-0.005,0.024,0.009,0.008,-0.003,0.034,0.069,0.03,-0.005,-0.009,0.03,0.011,0.0,-0.02,0.0,0.014,-0.001,0.0,0.044,-0.088,-0.048,-0.029,0.02,-0.029,-0.013,-0.038,0.039,0.034,-0.034,0.007,-0.046,-0.026,0.015,0.015,0.051,-0.029,0.08,-0.017,0.001,0.012,0.009,0.001,-0.009,0.039,0.001,0.001,-0.001,-0.022,0.013,-0.029,-0.091,-0.065,0.006,0.087,-0.007,0.021,0.005,-0.054,-0.046,0.008,0.056,-0.001,0.013,0.012,0.03,0.0,0.001,0.004,0.008,-0.029,0.074,-0.003,0.097,-0.035,0.002,-0.031,0.055,-0.009,-0.027,0.0,-0.043,0.004,-0.009,0.0858743,0.00362849,-0.0568464,0.0217709,0.353173,-0.0738141,-0.151376
352,0.02,250.0,0.12352,sig_r,p,e_plus,NC,1,0.70742,0.0046145,0.00340842,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.017,0.013,0.004,0.029,0.057,0.028,0.028,0.014,0.018,-0.015,-0.008,-0.058,-0.001,-0.014,-0.034,0.003,-0.01,0.0,0.034,0.011,0.05,-0.042,0.031,-0.009,-0.002,0.011,-0.04,-0.039,0.034,-0.014,0.017,-0.016,-0.007,0.031,-0.025,-0.044,0.001,0.043,-0.045,-0.061,0.008,-0.043,-0.018,-0.015,-0.027,-0.009,-0.046,0.063,0.078,0.017,-0.01,0.03,-0.052,0.001,-0.002,0.053,0.05,0.041,0.011,-0.017,0.035,0.019,0.012,0.031,0.013,0.014,-0.003,0.037,0.045,0.037,-0.004,0.004,0.044,0.046,-0.006,-0.005,-0.001,0.011,0.014,-0.005,0.044,-0.088,-0.039,-0.001,0.02,-0.031,-0.002,-0.043,0.049,0.025,-0.034,0.007,-0.044,-0.017,0.016,0.017,0.044,-0.025,0.086,-0.014,0.001,0.013,0.0,0.003,-0.01,0.078,0.018,0.014,0.0,-0.01,0.01,0.0,-0.073,-0.088,0.01,0.069,-0.006,0.02,-0.001,-0.051,-0.031,0.013,0.065,-0.002,0.022,0.024,0.046,-0.001,0.002,-0.004,0.011,-0.018,0.058,-0.002,0.06,-0.053,0.021,-0.01,0.038,0.006,-0.017,0.0,-0.046,0.006,-0.015,0.118741,0.00282717,-0.0551299,0.0155495,0.333607,-0.0565611,-0.137271
353,0.032,250.0,0.077199,sig_r,p,e_plus,NC,1,0.5922,0.00385356,0.00349072,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.011,0.015,0.057,0.015,-0.005,0.017,0.03,0.059,0.027,0.028,0.014,0.018,-0.014,-0.009,-0.059,-0.001,-0.015,-0.033,0.003,-0.011,0.002,0.034,0.01,0.048,-0.043,0.029,-0.007,0.002,0.008,-0.041,-0.039,0.035,-0.01,0.012,-0.026,-0.005,0.032,-0.029,-0.043,0.002,0.049,-0.06,-0.046,0.013,-0.045,-0.004,-0.015,-0.031,-0.009,-0.05,0.066,0.079,0.027,0.008,0.006,-0.079,-0.01,0.017,0.049,0.053,0.048,0.011,-0.009,0.036,0.021,0.013,0.029,0.002,0.013,0.004,0.043,0.051,0.035,-0.005,-0.015,0.025,0.024,0.001,-0.02,-0.001,0.025,-0.002,0.001,0.046,-0.101,-0.061,-0.015,0.021,-0.037,-0.024,-0.057,0.049,0.01,-0.028,0.006,-0.047,-0.022,0.009,0.013,0.036,-0.039,0.061,-0.015,0.001,0.007,0.008,0.003,0.011,0.036,0.024,0.014,0.004,-0.034,0.021,-0.04,-0.078,-0.109,0.026,0.071,-0.004,0.008,0.003,-0.041,0.003,0.023,0.064,-0.004,0.048,0.037,0.073,-0.001,0.001,-0.013,0.007,0.016,0.043,0.0,0.01,-0.092,0.053,0.014,-0.04,0.007,0.0,0.0,-0.051,0.006,-0.028,0.133401,0.0,-0.0523472,-0.00675447,0.325903,-0.0489807,-0.238599
354,0.05,250.0,0.049407,sig_r,p,e_plus,NC,1,0.51873,0.00345702,0.00260683,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.012,0.015,0.058,0.016,0.004,0.012,0.029,0.06,0.025,0.031,0.015,0.018,-0.012,-0.01,-0.062,0.001,-0.015,-0.031,0.01,-0.026,0.021,0.034,0.012,0.05,-0.044,0.028,-0.003,0.001,-0.002,-0.043,-0.029,0.045,-0.039,0.027,-0.03,0.0,0.027,-0.027,-0.041,0.004,0.05,-0.072,-0.022,0.022,-0.047,0.01,-0.014,-0.024,-0.01,-0.046,0.061,0.077,0.032,0.022,-0.019,-0.082,-0.013,0.027,0.048,0.05,0.05,0.012,-0.015,0.034,0.018,-0.003,0.033,0.008,0.003,0.002,0.041,0.058,0.034,-0.005,-0.008,0.03,0.034,-0.017,-0.017,-0.001,0.027,0.017,-0.003,0.045,-0.101,-0.06,-0.017,0.015,-0.029,-0.017,-0.052,0.068,-0.006,-0.029,0.005,-0.043,-0.009,0.01,0.012,0.035,-0.031,0.066,-0.011,0.001,0.008,0.016,0.0,0.032,0.046,0.018,0.004,0.003,-0.017,0.005,-0.065,-0.089,-0.079,0.028,0.091,-0.002,-0.004,-0.005,-0.049,0.01,0.027,0.047,-0.007,0.092,0.072,0.063,-0.001,0.002,-0.04,0.013,0.027,0.026,0.001,-0.026,-0.12,0.069,0.025,-0.089,0.011,0.018,0.0,-0.061,0.009,-0.012,0.0347001,-0.00192779,-0.0559058,-0.0713281,0.335435,-0.0520622,-0.225995
355,0.08,250.0,0.030879,sig_r,p,e_plus,NC,1,0.44019,0.00279168,0.00144633,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.06,-0.012,-0.008,0.011,0.015,0.058,0.016,0.006,0.011,0.029,0.061,0.022,0.03,0.015,0.018,-0.011,-0.011,-0.061,0.002,-0.015,-0.032,0.011,-0.027,0.022,0.035,0.011,0.046,-0.043,0.024,-0.003,0.005,-0.006,-0.046,-0.036,0.04,-0.022,0.012,-0.042,0.0,0.032,-0.035,-0.042,0.003,0.057,-0.085,-0.023,0.022,-0.052,-0.01,-0.016,-0.055,-0.01,-0.045,0.054,0.072,0.033,0.019,-0.013,-0.061,-0.011,0.014,0.054,0.045,0.058,0.015,-0.015,0.032,0.013,0.005,0.021,0.021,0.007,-0.003,0.025,0.085,0.03,-0.005,-0.025,0.012,0.011,-0.001,-0.027,0.0,0.039,0.007,0.002,0.048,-0.103,-0.067,-0.028,0.017,-0.032,-0.024,-0.055,0.048,-0.02,-0.031,0.005,-0.048,-0.012,0.007,0.009,0.017,-0.037,0.062,-0.019,0.002,0.006,0.02,0.0,0.039,0.042,-0.002,-0.004,-0.002,0.005,-0.01,-0.06,-0.106,-0.097,0.015,0.09,-0.001,-0.017,-0.02,-0.046,0.076,0.05,0.063,-0.008,0.11,0.09,0.072,-0.001,0.002,-0.042,0.003,0.048,0.017,0.002,-0.036,-0.154,0.094,0.046,0.007,-0.016,0.006,0.0,-0.065,0.002,0.0,0.0567937,-0.00681524,-0.0522502,-0.14312,0.361208,-0.0499898,-0.18886
356,0.13,250.0,0.019003,sig_r,p,e_plus,NC,1,0.36738,0.00361774,0.00531893,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.017,0.005,0.01,0.03,0.057,0.028,0.028,0.014,0.019,-0.015,-0.007,-0.059,-0.003,-0.014,-0.034,0.001,-0.007,-0.005,0.034,0.012,0.05,-0.043,0.032,-0.002,0.001,0.004,-0.041,-0.027,0.046,-0.028,0.019,-0.045,0.008,0.024,-0.025,-0.039,0.006,0.052,-0.077,-0.011,0.024,-0.046,-0.003,-0.016,-0.031,-0.008,-0.042,0.058,0.076,0.011,-0.022,0.044,-0.041,0.004,-0.006,0.056,0.052,0.05,0.01,-0.028,0.034,0.02,-0.009,0.033,0.023,0.004,-0.003,0.031,0.073,0.036,-0.005,0.008,0.055,0.036,-0.013,-0.01,-0.001,-0.005,0.017,0.001,0.044,-0.118,-0.069,-0.004,0.001,-0.014,-0.02,-0.047,0.061,0.02,-0.041,0.008,-0.056,-0.013,0.017,0.015,0.057,-0.037,0.103,-0.019,0.001,0.02,-0.012,0.007,0.021,-0.027,0.026,0.025,0.002,-0.015,0.021,0.045,-0.028,-0.147,0.12,-0.001,-0.01,0.109,0.094,-0.046,-0.057,-0.004,0.093,0.008,-0.114,-0.11,0.064,-0.002,-0.002,0.001,-0.009,-0.015,0.058,0.002,-0.007,-0.009,0.048,0.036,-0.015,-0.003,0.005,0.0,-0.061,0.014,-0.101,0.315749,0.00272198,-0.0489956,-0.182372,0.266754,-0.0462837,-0.237316
357,0.18,250.0,0.013724,sig_r,p,e_plus,NC,1,0.33173,0.00283838,0.00214772,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.085,-0.062,-0.009,-0.008,0.013,0.016,0.055,0.015,-0.011,0.019,0.03,0.054,0.037,0.044,0.013,0.018,-0.015,-0.008,-0.063,0.001,-0.016,-0.037,-0.002,0.001,-0.014,0.034,0.009,0.053,-0.044,0.038,-0.009,-0.007,0.022,-0.029,-0.024,0.044,0.01,0.006,-0.031,0.004,0.028,-0.019,-0.043,0.001,0.045,-0.053,-0.022,0.02,-0.021,-0.01,-0.006,0.201,-0.014,-0.068,0.13,0.126,-0.019,-0.087,0.153,-0.057,-0.039,-0.019,0.047,0.053,0.097,0.012,-0.029,0.025,0.017,-0.015,0.014,0.029,0.017,-0.015,0.006,0.141,0.01,-0.005,-0.04,-0.008,-0.027,0.008,-0.034,0.0,0.002,-0.023,0.001,0.045,-0.077,-0.042,-0.039,0.018,-0.023,-0.025,-0.021,0.014,0.057,-0.039,0.01,-0.049,-0.034,0.018,0.027,0.088,-0.033,0.062,-0.041,0.001,0.009,-0.01,0.004,-0.046,0.034,0.031,0.026,0.006,-0.071,0.05,-0.012,-0.063,-0.103,-0.004,0.021,-0.01,0.059,0.015,-0.051,0.063,0.043,0.114,0.005,-0.075,-0.064,0.044,-0.001,0.0,0.083,0.017,-0.079,0.122,-0.008,0.183,-0.025,-0.076,-0.122,-0.072,0.021,-0.027,0.0,-0.028,0.007,0.018,0.340638,0.0150725,-0.06029,0.581798,0.340638,-0.0693649,-0.187204
358,0.25,250.0,0.0098814,sig_r,p,e_plus,NC,1,0.26745,0.00564854,0.00984992,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.062,-0.008,-0.009,0.013,0.014,0.057,0.019,0.005,0.009,0.03,0.054,0.032,0.028,0.013,0.018,-0.017,-0.006,-0.058,-0.005,-0.015,-0.037,-0.004,0.006,-0.021,0.035,0.011,0.053,-0.044,0.039,-0.004,-0.003,0.016,-0.037,-0.029,0.044,-0.012,0.015,-0.038,0.008,0.026,-0.021,-0.043,0.003,0.05,-0.06,-0.035,0.016,-0.046,-0.006,-0.017,-0.032,-0.006,-0.038,0.053,0.069,-0.009,-0.055,0.092,-0.041,0.008,-0.018,0.06,0.06,0.014,0.004,-0.085,0.036,0.024,0.006,0.042,0.019,0.02,0.001,0.036,0.073,0.045,-0.006,-0.056,-0.032,0.124,-0.073,-0.006,-0.002,-0.027,-0.012,0.002,0.056,-0.137,-0.109,0.044,-0.026,0.007,-0.018,-0.043,0.118,-0.002,-0.053,0.01,-0.071,-0.01,0.037,0.011,0.129,-0.041,0.221,-0.053,0.001,0.065,-0.084,0.026,-0.011,-0.269,0.045,0.089,-0.006,-0.087,0.124,0.531,0.341,0.07,0.171,-0.312,-0.035,0.444,0.332,-0.05,-0.064,-0.037,0.055,0.032,-0.455,-0.424,-0.113,0.002,-0.007,-0.197,-0.123,0.863,0.041,-0.004,0.1,-0.033,0.014,-0.001,0.005,-0.015,-0.003,0.0,-0.002,-0.003,0.005,0.904842,0.011217,-0.0336511,-0.194429,0.149561,0.0,-0.161013
359,0.4,250.0,0.0061759,sig_r,p,e_plus,NC,1,0.142,0.00441634,0.00563726,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.011,-0.085,-0.064,-0.006,-0.01,0.014,0.013,0.057,0.024,0.002,0.009,0.03,0.049,0.037,0.026,0.011,0.018,-0.023,0.0,-0.052,-0.012,-0.016,-0.042,-0.015,0.028,-0.044,0.033,0.008,0.055,-0.042,0.05,-0.011,-0.011,0.043,-0.031,-0.042,0.029,0.028,0.002,-0.027,0.008,0.025,-0.01,-0.044,0.0,0.04,-0.024,-0.069,-0.002,-0.031,-0.014,-0.019,-0.034,-0.002,-0.035,0.047,0.056,-0.049,-0.123,0.201,-0.068,-0.009,-0.037,0.049,0.075,-0.141,-0.025,-0.211,0.037,0.041,-0.003,0.023,0.04,0.025,-0.007,0.0,0.116,0.05,-0.005,0.206,0.339,-0.213,0.08,-0.031,0.0,-0.012,0.038,0.078,-0.01,-0.222,-0.123,0.072,-0.032,0.009,-0.015,-0.042,0.162,-0.006,-0.056,0.014,-0.077,0.005,0.059,0.053,0.2,-0.024,0.311,-0.107,-0.001,0.103,-0.332,0.05,-0.429,-0.348,-0.032,0.176,-0.021,-0.266,0.301,1.159,0.743,0.339,0.143,-0.72,-0.078,1.017,0.711,-0.184,-0.078,-0.06,0.001,0.051,-0.727,-0.726,-0.297,0.007,-0.011,-0.301,-0.221,1.598,0.127,-0.009,0.217,-0.114,0.049,-0.001,0.003,-0.028,-0.006,0.0,-0.017,-0.004,0.001,1.71831,0.0211268,-0.0140845,0.056338,-0.0140845,0.0914591,0.574109
360,0.0039,300.0,0.76011,sig_r,p,e_plus,NC,1,1.2182,0.0170097,0.0188261,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.002,0.012,-0.085,-0.063,-0.007,-0.016,0.008,-0.008,0.052,-0.204,0.041,0.016,0.056,0.062,0.044,0.022,0.013,0.034,-0.003,-0.009,-0.075,0.003,0.026,-0.027,-0.002,-0.012,0.0,0.036,0.009,0.043,-0.047,0.03,-0.003,0.002,0.015,-0.04,-0.045,0.028,0.008,0.007,-0.008,-0.015,0.038,-0.032,-0.041,-0.001,0.051,-0.034,-0.095,-0.002,-0.05,-0.007,-0.017,-0.042,-0.007,-0.047,0.071,0.089,0.017,-0.021,0.044,-0.051,-0.018,0.031,0.044,0.046,-0.011,0.014,0.096,0.056,0.028,0.061,0.009,-0.056,0.034,0.024,0.071,-0.014,0.04,-0.006,-0.023,0.012,-0.052,0.019,-0.053,0.0,0.023,-0.059,0.012,0.04,-0.057,-0.064,0.005,0.025,-0.043,-0.005,-0.029,0.054,0.011,-0.024,0.008,-0.042,-0.054,0.018,0.017,0.06,-0.028,0.093,-0.013,0.001,0.018,-0.018,0.005,-0.056,0.016,-0.007,0.016,-0.001,-0.044,0.032,0.04,-0.031,-0.023,-0.063,0.078,-0.009,0.052,0.069,-0.02,-0.02,0.012,0.092,0.0,0.009,0.019,0.113,-0.004,-0.002,0.0,-0.003,-0.03,0.046,0.001,0.006,0.003,0.044,0.033,-0.014,0.001,0.005,0.0,-0.061,0.014,-0.104,-0.0574618,0.0,-0.0574618,0.188803,0.238056,-0.016415,-0.0410475
361,0.005,300.0,0.59289,sig_r,p,e_plus,NC,1,1.1418,0.0144175,0.00921695,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.012,0.057,0.011,0.008,0.009,0.029,0.056,0.025,0.027,0.015,0.02,-0.019,-0.003,-0.05,-0.008,-0.012,-0.034,-0.001,-0.007,0.002,0.031,0.009,0.047,-0.041,0.037,-0.008,0.0,0.025,-0.044,-0.054,0.02,-0.025,0.03,-0.008,-0.001,0.012,-0.002,-0.027,0.006,0.03,-0.016,-0.028,0.003,0.004,-0.023,-0.018,-0.005,-0.019,-0.046,0.063,0.094,0.053,0.028,-0.052,0.047,0.094,-0.014,0.083,0.055,0.149,0.026,-0.008,0.035,0.017,0.073,0.045,-0.058,0.021,0.022,0.092,-0.02,0.034,-0.005,-0.014,0.017,-0.03,-0.005,-0.038,0.0,0.06,-0.043,-0.004,-0.086,-0.138,0.032,-0.106,0.111,-0.116,-0.008,-0.048,0.007,0.128,-0.051,0.014,-0.07,-0.093,0.022,0.006,0.07,-0.038,0.119,-0.017,0.002,0.023,0.023,0.005,-0.012,-0.004,0.021,-0.01,-0.001,-0.038,0.03,0.042,-0.025,0.001,-0.092,0.082,-0.009,0.038,0.049,-0.019,-0.017,0.015,0.09,0.0,-0.004,-0.008,0.104,-0.003,-0.002,0.017,-0.003,-0.044,0.069,0.001,0.011,-0.01,0.058,0.041,-0.019,0.001,0.005,0.0,-0.076,0.017,-0.125,0.262743,0.0,-0.0437905,0.087581,0.201436,-0.439715,-0.157853
